timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-29 17:30:00+00:00,SOL-USD,15m,82.94999694824219,83.0999984741211,82.88999938964844,82.9000015258789,14432000,14432000,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 17:45:00+00:00,SOL-USD,15m,82.87000274658203,82.9000015258789,82.55999755859375,82.66999816894531,49664,49664,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 18:00:00+00:00,SOL-USD,15m,82.69999694824219,82.86000061035156,82.58000183105469,82.77999877929688,3131136,3131136,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 18:15:00+00:00,SOL-USD,15m,82.80999755859375,82.80999755859375,82.47000122070312,82.5199966430664,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 18:30:00+00:00,SOL-USD,15m,82.52999877929688,82.68000030517578,82.47000122070312,82.61000061035156,2893312,2893312,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 18:45:00+00:00,SOL-USD,15m,82.5999984741211,82.5999984741211,81.7300033569336,81.94999694824219,11670272,11670272,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 19:00:00+00:00,SOL-USD,15m,81.94000244140625,82.08999633789062,81.76000213623047,81.7699966430664,1922816,1922816,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 19:15:00+00:00,SOL-USD,15m,81.76000213623047,81.80000305175781,81.47000122070312,81.77999877929688,2292992,2292992,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 19:30:00+00:00,SOL-USD,15m,81.80999755859375,82.2699966430664,81.80999755859375,82.19999694824219,18997248,18997248,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 19:45:00+00:00,SOL-USD,15m,82.2300033569336,82.2300033569336,81.94000244140625,81.97000122070312,3574272,3574272,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 20:00:00+00:00,SOL-USD,15m,81.95999908447266,82.16000366210938,81.91000366210938,82.11000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 20:15:00+00:00,SOL-USD,15m,82.08000183105469,82.22000122070312,81.9800033569336,82.13999938964844,1974528,1974528,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 20:30:00+00:00,SOL-USD,15m,82.16000366210938,82.20999908447266,82.0999984741211,82.1500015258789,1365760,1365760,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 20:45:00+00:00,SOL-USD,15m,82.16000366210938,82.22000122070312,81.94999694824219,82.12000274658203,2644736,2644736,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 21:00:00+00:00,SOL-USD,15m,82.11000061035156,82.27999877929688,82.02999877929688,82.20999908447266,251904,251904,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 21:15:00+00:00,SOL-USD,15m,82.19999694824219,82.20999908447266,81.81999969482422,81.83000183105469,12344064,12344064,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 21:30:00+00:00,SOL-USD,15m,81.83000183105469,81.9800033569336,81.66000366210938,81.94000244140625,2529280,2529280,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 21:45:00+00:00,SOL-USD,15m,81.93000030517578,81.98999786376953,81.5999984741211,81.5999984741211,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 22:00:00+00:00,SOL-USD,15m,81.61000061035156,81.69999694824219,81.51000213623047,81.58999633789062,4141824,4141824,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 22:15:00+00:00,SOL-USD,15m,81.5999984741211,81.9000015258789,81.56999969482422,81.77999877929688,7811328,7811328,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 22:30:00+00:00,SOL-USD,15m,81.80000305175781,81.9000015258789,81.76000213623047,81.80999755859375,4511488,4511488,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 22:45:00+00:00,SOL-USD,15m,81.80999755859375,81.9000015258789,81.70999908447266,81.87000274658203,8246016,8246016,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 23:00:00+00:00,SOL-USD,15m,81.8499984741211,81.9800033569336,81.79000091552734,81.83999633789062,7057920,7057920,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 23:15:00+00:00,SOL-USD,15m,81.8499984741211,81.93000030517578,81.76000213623047,81.83999633789062,5467392,5467392,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 23:30:00+00:00,SOL-USD,15m,81.83999633789062,81.87999725341797,81.66000366210938,81.87999725341797,5835264,5835264,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-29 23:45:00+00:00,SOL-USD,15m,81.86000061035156,81.95999908447266,81.81999969482422,81.93000030517578,5899008,5899008,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 00:00:00+00:00,SOL-USD,15m,81.93000030517578,82.08999633789062,81.8499984741211,81.9800033569336,954112,954112,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 00:15:00+00:00,SOL-USD,15m,81.98999786376953,82.0999984741211,81.98999786376953,82.01000213623047,1282048,1282048,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 00:30:00+00:00,SOL-USD,15m,82.0199966430664,82.16999816894531,81.95999908447266,82.16000366210938,1076224,1076224,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 00:45:00+00:00,SOL-USD,15m,82.16000366210938,82.23999786376953,82.12999725341797,82.18000030517578,4137472,4137472,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 01:00:00+00:00,SOL-USD,15m,82.20999908447266,82.37999725341797,82.0999984741211,82.37000274658203,1928448,1928448,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 01:15:00+00:00,SOL-USD,15m,82.37999725341797,82.55999755859375,82.33999633789062,82.51000213623047,3049728,3049728,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 01:30:00+00:00,SOL-USD,15m,82.48999786376953,82.80000305175781,82.48999786376953,82.62000274658203,18508032,18508032,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 01:45:00+00:00,SOL-USD,15m,82.62999725341797,82.7300033569336,82.62000274658203,82.70999908447266,3957760,3957760,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 02:00:00+00:00,SOL-USD,15m,82.70999908447266,82.91000366210938,82.70999908447266,82.81999969482422,6941952,6941952,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 02:15:00+00:00,SOL-USD,15m,82.81999969482422,82.91000366210938,82.66000366210938,82.69999694824219,964352,964352,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 02:30:00+00:00,SOL-USD,15m,82.69999694824219,82.86000061035156,82.69999694824219,82.81999969482422,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 02:45:00+00:00,SOL-USD,15m,82.83999633789062,82.88999938964844,82.73999786376953,82.87000274658203,884736,884736,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 03:00:00+00:00,SOL-USD,15m,82.86000061035156,82.9800033569336,82.83000183105469,82.86000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 03:15:00+00:00,SOL-USD,15m,82.86000061035156,82.88999938964844,82.75,82.75,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 03:30:00+00:00,SOL-USD,15m,82.75,82.76000213623047,82.58000183105469,82.5999984741211,327168,327168,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 03:45:00+00:00,SOL-USD,15m,82.5999984741211,82.69999694824219,82.52999877929688,82.55999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 04:00:00+00:00,SOL-USD,15m,82.55999755859375,82.69000244140625,82.4000015258789,82.5999984741211,78592,78592,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 04:15:00+00:00,SOL-USD,15m,82.58999633789062,82.58999633789062,82.06999969482422,82.12000274658203,7507712,7507712,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 04:30:00+00:00,SOL-USD,15m,82.05999755859375,82.08000183105469,81.77999877929688,82.05999755859375,12538624,12538624,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 04:45:00+00:00,SOL-USD,15m,82.05000305175781,82.2300033569336,82.0199966430664,82.22000122070312,5291264,5291264,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 05:00:00+00:00,SOL-USD,15m,82.19999694824219,82.5999984741211,82.11000061035156,82.43000030517578,36918272,36918272,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 05:15:00+00:00,SOL-USD,15m,82.43000030517578,82.44999694824219,82.33000183105469,82.36000061035156,829696,829696,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 05:30:00+00:00,SOL-USD,15m,82.36000061035156,82.41999816894531,82.33000183105469,82.41999816894531,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 05:45:00+00:00,SOL-USD,15m,82.41000366210938,82.56999969482422,82.41000366210938,82.48999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 06:00:00+00:00,SOL-USD,15m,82.5,82.5,82.2699966430664,82.33999633789062,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 06:15:00+00:00,SOL-USD,15m,82.36000061035156,82.56999969482422,82.33000183105469,82.56999969482422,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 06:30:00+00:00,SOL-USD,15m,82.5999984741211,82.62000274658203,82.5199966430664,82.54000091552734,5044480,5044480,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 06:45:00+00:00,SOL-USD,15m,82.54000091552734,82.54000091552734,82.33999633789062,82.37999725341797,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 07:00:00+00:00,SOL-USD,15m,82.37999725341797,82.37999725341797,82.16000366210938,82.26000213623047,336640,336640,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 07:15:00+00:00,SOL-USD,15m,82.25,82.37999725341797,82.23999786376953,82.36000061035156,765952,765952,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 07:30:00+00:00,SOL-USD,15m,82.3499984741211,82.41000366210938,82.19999694824219,82.19999694824219,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 07:45:00+00:00,SOL-USD,15m,82.16999816894531,82.2699966430664,82.16999816894531,82.2699966430664,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 08:00:00+00:00,SOL-USD,15m,82.2699966430664,82.27999877929688,82.22000122070312,82.26000213623047,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 08:15:00+00:00,SOL-USD,15m,82.25,82.29000091552734,82.16999816894531,82.25,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 08:30:00+00:00,SOL-USD,15m,82.23999786376953,82.27999877929688,82.12999725341797,82.12999725341797,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 08:45:00+00:00,SOL-USD,15m,82.12000274658203,82.19000244140625,82.08999633789062,82.12000274658203,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 09:00:00+00:00,SOL-USD,15m,82.12000274658203,82.19999694824219,82.0999984741211,82.16999816894531,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 09:15:00+00:00,SOL-USD,15m,82.16000366210938,82.19999694824219,82.12000274658203,82.19999694824219,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 09:30:00+00:00,SOL-USD,15m,82.19999694824219,82.2699966430664,82.16000366210938,82.20999908447266,924416,924416,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 09:45:00+00:00,SOL-USD,15m,82.20999908447266,82.29000091552734,82.18000030517578,82.23999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 10:00:00+00:00,SOL-USD,15m,82.26000213623047,82.31999969482422,82.19999694824219,82.30000305175781,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 10:15:00+00:00,SOL-USD,15m,82.30000305175781,82.4000015258789,82.30000305175781,82.30999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 10:30:00+00:00,SOL-USD,15m,82.30999755859375,82.37000274658203,82.30000305175781,82.3499984741211,5505792,5505792,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 10:45:00+00:00,SOL-USD,15m,82.36000061035156,82.36000061035156,82.23999786376953,82.2699966430664,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 11:00:00+00:00,SOL-USD,15m,82.25,82.29000091552734,82.16000366210938,82.20999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 11:15:00+00:00,SOL-USD,15m,82.20999908447266,82.23999786376953,82.11000061035156,82.20999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 11:30:00+00:00,SOL-USD,15m,82.20999908447266,82.43000030517578,82.20999908447266,82.33000183105469,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 11:45:00+00:00,SOL-USD,15m,82.33000183105469,82.3499984741211,82.20999908447266,82.22000122070312,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 12:00:00+00:00,SOL-USD,15m,82.22000122070312,82.22000122070312,82.13999938964844,82.18000030517578,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 12:15:00+00:00,SOL-USD,15m,82.19000244140625,82.27999877929688,82.16000366210938,82.2300033569336,197888,197888,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 12:30:00+00:00,SOL-USD,15m,82.2300033569336,82.30000305175781,82.19000244140625,82.2300033569336,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 12:45:00+00:00,SOL-USD,15m,82.2300033569336,82.33000183105469,82.16999816894531,82.31999969482422,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 13:00:00+00:00,SOL-USD,15m,82.31999969482422,82.41999816894531,82.30999755859375,82.4000015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 13:15:00+00:00,SOL-USD,15m,82.37000274658203,82.43000030517578,82.33000183105469,82.36000061035156,783360,783360,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 13:30:00+00:00,SOL-USD,15m,82.36000061035156,82.36000061035156,82.13999938964844,82.29000091552734,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 13:45:00+00:00,SOL-USD,15m,82.30000305175781,82.4000015258789,82.27999877929688,82.37000274658203,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 14:00:00+00:00,SOL-USD,15m,82.37999725341797,82.47000122070312,82.33000183105469,82.4000015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 14:15:00+00:00,SOL-USD,15m,82.38999938964844,82.55999755859375,82.33999633789062,82.55999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 14:30:00+00:00,SOL-USD,15m,82.58000183105469,82.6500015258789,82.5,82.55999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 14:45:00+00:00,SOL-USD,15m,82.54000091552734,82.58000183105469,82.45999908447266,82.5199966430664,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 15:00:00+00:00,SOL-USD,15m,82.56999969482422,82.79000091552734,82.47000122070312,82.75,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 15:15:00+00:00,SOL-USD,15m,82.73999786376953,82.75,82.48999786376953,82.58000183105469,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 15:30:00+00:00,SOL-USD,15m,82.58000183105469,82.58999633789062,82.37000274658203,82.41000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 15:45:00+00:00,SOL-USD,15m,82.41999816894531,82.62999725341797,82.41000366210938,82.56999969482422,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 16:00:00+00:00,SOL-USD,15m,82.56999969482422,82.76000213623047,82.5,82.73999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 16:15:00+00:00,SOL-USD,15m,82.72000122070312,82.76000213623047,82.56999969482422,82.63999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 16:30:00+00:00,SOL-USD,15m,82.66999816894531,82.80999755859375,82.6500015258789,82.73999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 16:45:00+00:00,SOL-USD,15m,82.7699966430664,82.80000305175781,82.6500015258789,82.77999877929688,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 17:00:00+00:00,SOL-USD,15m,82.7699966430664,82.87999725341797,82.68000030517578,82.76000213623047,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 17:15:00+00:00,SOL-USD,15m,82.77999877929688,82.91999816894531,82.69000244140625,82.77999877929688,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 17:30:00+00:00,SOL-USD,15m,82.7699966430664,82.77999877929688,82.55000305175781,82.7699966430664,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 17:45:00+00:00,SOL-USD,15m,82.77999877929688,82.93000030517578,82.77999877929688,82.93000030517578,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 18:00:00+00:00,SOL-USD,15m,82.91000366210938,82.9800033569336,82.86000061035156,82.87000274658203,1486848,1486848,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 18:15:00+00:00,SOL-USD,15m,82.87000274658203,82.98999786376953,82.76000213623047,82.77999877929688,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 18:30:00+00:00,SOL-USD,15m,82.77999877929688,82.94999694824219,82.73999786376953,82.94999694824219,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 18:45:00+00:00,SOL-USD,15m,82.97000122070312,83.0199966430664,82.83999633789062,82.9000015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 19:00:00+00:00,SOL-USD,15m,82.9000015258789,82.91999816894531,82.77999877929688,82.83000183105469,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 19:15:00+00:00,SOL-USD,15m,82.81999969482422,82.9000015258789,82.70999908447266,82.7300033569336,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 19:30:00+00:00,SOL-USD,15m,82.7300033569336,82.80999755859375,82.66000366210938,82.80999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 19:45:00+00:00,SOL-USD,15m,82.80999755859375,82.91000366210938,82.80999755859375,82.87000274658203,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 20:00:00+00:00,SOL-USD,15m,82.87000274658203,82.95999908447266,82.80999755859375,82.88999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 20:15:00+00:00,SOL-USD,15m,82.88999938964844,82.91000366210938,82.80000305175781,82.80999755859375,37632,37632,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 20:30:00+00:00,SOL-USD,15m,82.80999755859375,82.87000274658203,82.7300033569336,82.7699966430664,306176,306176,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 20:45:00+00:00,SOL-USD,15m,82.77999877929688,82.87999725341797,82.7699966430664,82.83999633789062,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 21:00:00+00:00,SOL-USD,15m,82.8499984741211,82.9800033569336,82.79000091552734,82.94000244140625,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 21:15:00+00:00,SOL-USD,15m,82.94999694824219,82.95999908447266,82.87999725341797,82.91999816894531,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 21:30:00+00:00,SOL-USD,15m,82.91000366210938,83.02999877929688,82.87999725341797,82.97000122070312,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 21:45:00+00:00,SOL-USD,15m,82.97000122070312,83.0199966430664,82.88999938964844,82.9000015258789,3927808,3927808,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 22:00:00+00:00,SOL-USD,15m,82.86000061035156,82.86000061035156,82.43000030517578,82.62999725341797,927488,927488,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 22:15:00+00:00,SOL-USD,15m,82.63999938964844,82.72000122070312,82.52999877929688,82.5999984741211,418048,418048,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 22:30:00+00:00,SOL-USD,15m,82.5999984741211,82.63999938964844,82.36000061035156,82.41000366210938,594432,594432,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 22:45:00+00:00,SOL-USD,15m,82.41000366210938,82.54000091552734,82.38999938964844,82.54000091552734,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 23:00:00+00:00,SOL-USD,15m,82.52999877929688,82.7699966430664,82.41999816894531,82.44999694824219,2155008,2155008,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 23:15:00+00:00,SOL-USD,15m,82.44000244140625,82.55000305175781,82.4000015258789,82.5199966430664,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 23:30:00+00:00,SOL-USD,15m,82.51000213623047,82.51000213623047,82.41000366210938,82.44000244140625,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-30 23:45:00+00:00,SOL-USD,15m,82.45999908447266,82.61000061035156,82.45999908447266,82.61000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 00:00:00+00:00,SOL-USD,15m,82.63999938964844,82.70999908447266,82.51000213623047,82.63999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 00:15:00+00:00,SOL-USD,15m,82.62999725341797,82.81999969482422,82.61000061035156,82.7300033569336,1932288,1932288,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 00:30:00+00:00,SOL-USD,15m,82.70999908447266,82.79000091552734,82.6500015258789,82.72000122070312,2223104,2223104,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 00:45:00+00:00,SOL-USD,15m,82.72000122070312,82.83000183105469,82.66000366210938,82.80999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 01:00:00+00:00,SOL-USD,15m,82.80000305175781,82.91000366210938,82.80000305175781,82.88999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 01:15:00+00:00,SOL-USD,15m,82.88999938964844,83.05000305175781,82.86000061035156,82.9000015258789,4880128,4880128,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 01:30:00+00:00,SOL-USD,15m,82.9000015258789,83.0999984741211,82.87000274658203,82.87999725341797,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 01:45:00+00:00,SOL-USD,15m,82.87999725341797,83.04000091552734,82.87000274658203,82.88999938964844,3037952,3037952,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 02:00:00+00:00,SOL-USD,15m,82.87999725341797,83.06999969482422,82.87999725341797,83.06999969482422,554240,554240,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 02:15:00+00:00,SOL-USD,15m,83.06999969482422,83.2699966430664,82.80000305175781,82.80000305175781,10622464,10622464,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 02:30:00+00:00,SOL-USD,15m,82.80000305175781,82.93000030517578,82.75,82.91000366210938,6321152,6321152,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 02:45:00+00:00,SOL-USD,15m,82.91000366210938,83.06999969482422,82.86000061035156,83.02999877929688,3842816,3842816,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 03:00:00+00:00,SOL-USD,15m,83.02999877929688,83.0999984741211,82.9800033569336,83.08999633789062,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 03:15:00+00:00,SOL-USD,15m,83.08999633789062,83.20999908447266,83.04000091552734,83.1500015258789,4189440,4189440,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 03:30:00+00:00,SOL-USD,15m,83.1500015258789,83.18000030517578,83.01000213623047,83.08999633789062,2195200,2195200,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 03:45:00+00:00,SOL-USD,15m,83.08000183105469,83.16000366210938,83.05000305175781,83.11000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 04:00:00+00:00,SOL-USD,15m,83.11000061035156,83.12999725341797,82.9800033569336,82.98999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 04:15:00+00:00,SOL-USD,15m,82.98999786376953,83.16999816894531,82.9800033569336,83.0999984741211,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 04:30:00+00:00,SOL-USD,15m,83.0999984741211,83.16000366210938,83.04000091552734,83.11000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 04:45:00+00:00,SOL-USD,15m,83.11000061035156,83.18000030517578,83.04000091552734,83.08999633789062,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 05:00:00+00:00,SOL-USD,15m,83.06999969482422,83.08999633789062,82.9000015258789,82.95999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 05:15:00+00:00,SOL-USD,15m,82.94999694824219,83.01000213623047,82.91000366210938,82.98999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 05:30:00+00:00,SOL-USD,15m,82.98999786376953,83.0999984741211,82.94999694824219,82.94999694824219,626048,626048,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 05:45:00+00:00,SOL-USD,15m,82.94999694824219,82.95999908447266,82.87000274658203,82.9000015258789,1229568,1229568,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 06:00:00+00:00,SOL-USD,15m,82.91999816894531,82.91999816894531,82.73999786376953,82.7699966430664,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 06:15:00+00:00,SOL-USD,15m,82.7699966430664,82.83000183105469,82.70999908447266,82.79000091552734,891264,891264,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 06:30:00+00:00,SOL-USD,15m,82.75,82.87000274658203,82.75,82.81999969482422,1916928,1916928,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 06:45:00+00:00,SOL-USD,15m,82.81999969482422,82.91000366210938,82.81999969482422,82.83999633789062,1902592,1902592,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 07:00:00+00:00,SOL-USD,15m,82.80999755859375,82.81999969482422,82.5999984741211,82.66000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 07:15:00+00:00,SOL-USD,15m,82.66000366210938,82.69999694824219,82.5,82.55000305175781,1944448,1944448,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 07:30:00+00:00,SOL-USD,15m,82.52999877929688,82.56999969482422,82.4000015258789,82.48999786376953,5316608,5316608,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 07:45:00+00:00,SOL-USD,15m,82.47000122070312,82.56999969482422,82.47000122070312,82.54000091552734,2315648,2315648,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 08:00:00+00:00,SOL-USD,15m,82.54000091552734,82.73999786376953,82.54000091552734,82.61000061035156,3961088,3961088,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-31 08:15:00+00:00,SOL-USD,15m,82.62000274658203,82.7300033569336,82.61000061035156,82.70999908447266,5343616,5343616,yfinance,2026-07-10T06:58:01.269533+00:00
