timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-24 09:45:00+00:00,LINK-USD,15m,9.60099983215332,9.618000030517578,9.593000411987305,9.604000091552734,481536,481536,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 10:00:00+00:00,LINK-USD,15m,9.602999687194824,9.602999687194824,9.567999839782715,9.576000213623047,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 10:15:00+00:00,LINK-USD,15m,9.576000213623047,9.637999534606934,9.569999694824219,9.60200023651123,957280,957280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 10:30:00+00:00,LINK-USD,15m,9.595999717712402,9.595999717712402,9.576000213623047,9.58899974822998,497024,497024,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 10:45:00+00:00,LINK-USD,15m,9.583999633789062,9.593999862670898,9.579000473022461,9.585000038146973,246112,246112,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 11:00:00+00:00,LINK-USD,15m,9.585000038146973,9.61299991607666,9.583000183105469,9.605999946594238,402848,402848,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 11:15:00+00:00,LINK-USD,15m,9.605999946594238,9.609000205993652,9.588000297546387,9.593999862670898,246272,246272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 11:30:00+00:00,LINK-USD,15m,9.595000267028809,9.60099983215332,9.576000213623047,9.581999778747559,4861344,4861344,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 11:45:00+00:00,LINK-USD,15m,9.581999778747559,9.590999603271484,9.569999694824219,9.583999633789062,421792,421792,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 12:00:00+00:00,LINK-USD,15m,9.583999633789062,9.583999633789062,9.562999725341797,9.571000099182129,136800,136800,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 12:15:00+00:00,LINK-USD,15m,9.571000099182129,9.571000099182129,9.526000022888184,9.526000022888184,150912,150912,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 12:30:00+00:00,LINK-USD,15m,9.524999618530273,9.539999961853027,9.515000343322754,9.539999961853027,847072,847072,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 12:45:00+00:00,LINK-USD,15m,9.539999961853027,9.543000221252441,9.531000137329102,9.532999992370605,1169568,1169568,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 13:00:00+00:00,LINK-USD,15m,9.532999992370605,9.543999671936035,9.531999588012695,9.53600025177002,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 13:15:00+00:00,LINK-USD,15m,9.53600025177002,9.545999526977539,9.51099967956543,9.51200008392334,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 13:30:00+00:00,LINK-USD,15m,9.512999534606934,9.527999877929688,9.503999710083008,9.526000022888184,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 13:45:00+00:00,LINK-USD,15m,9.526000022888184,9.526000022888184,9.458999633789062,9.482000350952148,1541408,1541408,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 14:00:00+00:00,LINK-USD,15m,9.482000350952148,9.489999771118164,9.406000137329102,9.420999526977539,68096,68096,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 14:15:00+00:00,LINK-USD,15m,9.420999526977539,9.428000450134277,9.348999977111816,9.406000137329102,4596832,4596832,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 14:30:00+00:00,LINK-USD,15m,9.404000282287598,9.428000450134277,9.404000282287598,9.420999526977539,220992,220992,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 14:45:00+00:00,LINK-USD,15m,9.423999786376953,9.432999610900879,9.40999984741211,9.428000450134277,332512,332512,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 15:00:00+00:00,LINK-USD,15m,9.428000450134277,9.437999725341797,9.416999816894531,9.425999641418457,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 15:15:00+00:00,LINK-USD,15m,9.425000190734863,9.430000305175781,9.407999992370605,9.416999816894531,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 15:30:00+00:00,LINK-USD,15m,9.413999557495117,9.428999900817871,9.413999557495117,9.42199993133545,2501440,2501440,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 15:45:00+00:00,LINK-USD,15m,9.420999526977539,9.430000305175781,9.416000366210938,9.42199993133545,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 16:00:00+00:00,LINK-USD,15m,9.418999671936035,9.451000213623047,9.413000106811523,9.446000099182129,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 16:15:00+00:00,LINK-USD,15m,9.444000244140625,9.467000007629395,9.432999610900879,9.440999984741211,1695808,1695808,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 16:30:00+00:00,LINK-USD,15m,9.442999839782715,9.444999694824219,9.420000076293945,9.428000450134277,26464,26464,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 16:45:00+00:00,LINK-USD,15m,9.428000450134277,9.46399974822998,9.427000045776367,9.446999549865723,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 17:00:00+00:00,LINK-USD,15m,9.449000358581543,9.458999633789062,9.444000244140625,9.446000099182129,162624,162624,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 17:15:00+00:00,LINK-USD,15m,9.449000358581543,9.460000038146973,9.442000389099121,9.449999809265137,2349600,2349600,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 17:30:00+00:00,LINK-USD,15m,9.45199966430664,9.475000381469727,9.446000099182129,9.468999862670898,344864,344864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 17:45:00+00:00,LINK-USD,15m,9.467000007629395,9.468999862670898,9.454000473022461,9.454000473022461,154592,154592,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 18:00:00+00:00,LINK-USD,15m,9.454999923706055,9.456999778747559,9.444999694824219,9.449999809265137,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 18:15:00+00:00,LINK-USD,15m,9.449999809265137,9.456999778747559,9.434000015258789,9.434000015258789,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 18:30:00+00:00,LINK-USD,15m,9.437000274658203,9.437000274658203,9.420000076293945,9.420999526977539,2059360,2059360,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 18:45:00+00:00,LINK-USD,15m,9.420999526977539,9.428999900817871,9.413999557495117,9.42199993133545,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 19:00:00+00:00,LINK-USD,15m,9.42300033569336,9.439000129699707,9.416000366210938,9.416000366210938,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 19:15:00+00:00,LINK-USD,15m,9.413000106811523,9.420999526977539,9.402000427246094,9.404000282287598,43968,43968,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 19:30:00+00:00,LINK-USD,15m,9.404000282287598,9.413999557495117,9.39799976348877,9.40999984741211,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 19:45:00+00:00,LINK-USD,15m,9.40999984741211,9.425999641418457,9.409000396728516,9.416999816894531,11968,11968,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 20:00:00+00:00,LINK-USD,15m,9.425000190734863,9.425000190734863,9.385000228881836,9.399999618530273,319552,319552,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 20:15:00+00:00,LINK-USD,15m,9.397000312805176,9.404000282287598,9.381999969482422,9.392999649047852,65280,65280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 20:30:00+00:00,LINK-USD,15m,9.394000053405762,9.39799976348877,9.383999824523926,9.388999938964844,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 20:45:00+00:00,LINK-USD,15m,9.388999938964844,9.39900016784668,9.37399959564209,9.383999824523926,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 21:00:00+00:00,LINK-USD,15m,9.383999824523926,9.39900016784668,9.381999969482422,9.39900016784668,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 21:15:00+00:00,LINK-USD,15m,9.397000312805176,9.397000312805176,9.340999603271484,9.347000122070312,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 21:30:00+00:00,LINK-USD,15m,9.348999977111816,9.35099983215332,9.256999969482422,9.256999969482422,2684608,2684608,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 21:45:00+00:00,LINK-USD,15m,9.265999794006348,9.288000106811523,9.243000030517578,9.27400016784668,934368,934368,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 22:00:00+00:00,LINK-USD,15m,9.276000022888184,9.41100025177002,9.274999618530273,9.402000427246094,491648,491648,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 22:15:00+00:00,LINK-USD,15m,9.39900016784668,9.418999671936035,9.388999938964844,9.399999618530273,1026880,1026880,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 22:30:00+00:00,LINK-USD,15m,9.404999732971191,9.418000221252441,9.366999626159668,9.385000228881836,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 22:45:00+00:00,LINK-USD,15m,9.383999824523926,9.416000366210938,9.371000289916992,9.373000144958496,86784,86784,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 23:00:00+00:00,LINK-USD,15m,9.37600040435791,9.401000022888184,9.37600040435791,9.39799976348877,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 23:15:00+00:00,LINK-USD,15m,9.401000022888184,9.406999588012695,9.385000228881836,9.394000053405762,1505632,1505632,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 23:30:00+00:00,LINK-USD,15m,9.395000457763672,9.446999549865723,9.395000457763672,9.446999549865723,417568,417568,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-24 23:45:00+00:00,LINK-USD,15m,9.442000389099121,9.444999694824219,9.418999671936035,9.418999671936035,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 00:00:00+00:00,LINK-USD,15m,9.423999786376953,9.467000007629395,9.423999786376953,9.456000328063965,151424,151424,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 00:15:00+00:00,LINK-USD,15m,9.454000473022461,9.465999603271484,9.444999694824219,9.46500015258789,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 00:30:00+00:00,LINK-USD,15m,9.467000007629395,9.480999946594238,9.460000038146973,9.460000038146973,20576,20576,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 00:45:00+00:00,LINK-USD,15m,9.460000038146973,9.484999656677246,9.451000213623047,9.46399974822998,176864,176864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 01:00:00+00:00,LINK-USD,15m,9.468000411987305,9.472000122070312,9.430000305175781,9.446000099182129,137344,137344,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 01:15:00+00:00,LINK-USD,15m,9.45300006866455,9.458999633789062,9.444000244140625,9.451000213623047,411296,411296,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 01:30:00+00:00,LINK-USD,15m,9.451000213623047,9.454999923706055,9.430999755859375,9.430999755859375,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 01:45:00+00:00,LINK-USD,15m,9.434000015258789,9.439000129699707,9.373000144958496,9.376999855041504,99840,99840,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 02:00:00+00:00,LINK-USD,15m,9.38599967956543,9.46399974822998,9.383999824523926,9.447999954223633,787360,787360,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 02:15:00+00:00,LINK-USD,15m,9.444999694824219,9.444999694824219,9.395000457763672,9.40999984741211,188224,188224,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 02:30:00+00:00,LINK-USD,15m,9.40999984741211,9.414999961853027,9.392000198364258,9.406000137329102,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 02:45:00+00:00,LINK-USD,15m,9.409000396728516,9.409000396728516,9.390999794006348,9.392999649047852,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 03:00:00+00:00,LINK-USD,15m,9.392999649047852,9.404000282287598,9.369999885559082,9.371999740600586,43744,43744,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 03:15:00+00:00,LINK-USD,15m,9.371999740600586,9.378999710083008,9.361000061035156,9.368000030517578,4349056,4349056,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 03:30:00+00:00,LINK-USD,15m,9.369000434875488,9.381999969482422,9.355999946594238,9.380999565124512,216544,216544,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 03:45:00+00:00,LINK-USD,15m,9.37399959564209,9.38700008392334,9.366999626159668,9.381999969482422,190560,190560,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 04:00:00+00:00,LINK-USD,15m,9.380999565124512,9.394000053405762,9.375,9.385000228881836,543328,543328,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 04:15:00+00:00,LINK-USD,15m,9.383000373840332,9.418000221252441,9.373000144958496,9.418000221252441,77696,77696,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 04:30:00+00:00,LINK-USD,15m,9.418999671936035,9.435999870300293,9.413000106811523,9.435999870300293,156000,156000,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 04:45:00+00:00,LINK-USD,15m,9.434000015258789,9.47700023651123,9.434000015258789,9.46399974822998,1849984,1849984,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 05:00:00+00:00,LINK-USD,15m,9.461000442504883,9.503000259399414,9.461000442504883,9.489999771118164,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 05:15:00+00:00,LINK-USD,15m,9.494999885559082,9.5,9.482000350952148,9.48799991607666,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 05:30:00+00:00,LINK-USD,15m,9.48799991607666,9.51200008392334,9.486000061035156,9.51200008392334,53472,53472,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 05:45:00+00:00,LINK-USD,15m,9.51200008392334,9.513999938964844,9.5,9.501999855041504,835008,835008,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 06:00:00+00:00,LINK-USD,15m,9.5,9.531999588012695,9.494999885559082,9.494999885559082,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 06:15:00+00:00,LINK-USD,15m,9.496000289916992,9.496999740600586,9.468000411987305,9.479999542236328,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 06:30:00+00:00,LINK-USD,15m,9.482999801635742,9.51099967956543,9.482999801635742,9.494999885559082,411472,411472,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 06:45:00+00:00,LINK-USD,15m,9.494999885559082,9.506999969482422,9.493000030517578,9.49899959564209,124096,124096,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 07:00:00+00:00,LINK-USD,15m,9.50100040435791,9.529999732971191,9.50100040435791,9.508000373840332,2316384,2316384,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 07:15:00+00:00,LINK-USD,15m,9.510000228881836,9.519000053405762,9.47599983215332,9.47599983215332,305232,305232,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 07:30:00+00:00,LINK-USD,15m,9.47599983215332,9.5,9.472999572753906,9.494000434875488,3568,3568,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 07:45:00+00:00,LINK-USD,15m,9.494000434875488,9.51099967956543,9.494000434875488,9.51099967956543,283536,283536,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 08:00:00+00:00,LINK-USD,15m,9.51099967956543,9.517999649047852,9.498000144958496,9.498000144958496,698448,698448,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 08:15:00+00:00,LINK-USD,15m,9.496999740600586,9.496999740600586,9.484999656677246,9.494999885559082,109392,109392,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 08:30:00+00:00,LINK-USD,15m,9.496000289916992,9.517999649047852,9.496000289916992,9.51099967956543,234848,234848,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 08:45:00+00:00,LINK-USD,15m,9.51099967956543,9.520000457763672,9.503000259399414,9.517000198364258,625760,625760,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 09:00:00+00:00,LINK-USD,15m,9.517999649047852,9.524999618530273,9.510000228881836,9.512999534606934,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 09:15:00+00:00,LINK-USD,15m,9.51200008392334,9.52299976348877,9.506999969482422,9.519000053405762,955680,955680,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 09:30:00+00:00,LINK-USD,15m,9.52400016784668,9.538000106811523,9.517999649047852,9.529000282287598,136608,136608,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 09:45:00+00:00,LINK-USD,15m,9.529000282287598,9.536999702453613,9.520000457763672,9.52400016784668,137728,137728,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 10:00:00+00:00,LINK-USD,15m,9.52400016784668,9.557999610900879,9.520000457763672,9.550000190734863,738640,738640,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 10:15:00+00:00,LINK-USD,15m,9.548999786376953,9.5600004196167,9.538000106811523,9.553999900817871,1934432,1934432,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 10:30:00+00:00,LINK-USD,15m,9.553999900817871,9.560999870300293,9.54800033569336,9.553000450134277,6769280,6769280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 10:45:00+00:00,LINK-USD,15m,9.555999755859375,9.579999923706055,9.555000305175781,9.57699966430664,1633712,1633712,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 11:00:00+00:00,LINK-USD,15m,9.579000473022461,9.583000183105469,9.564000129699707,9.583000183105469,389584,389584,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 11:15:00+00:00,LINK-USD,15m,9.583000183105469,9.597000122070312,9.541000366210938,9.543999671936035,6518608,6518608,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 11:30:00+00:00,LINK-USD,15m,9.545000076293945,9.564000129699707,9.543000221252441,9.553000450134277,807296,807296,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 11:45:00+00:00,LINK-USD,15m,9.555000305175781,9.562000274658203,9.519000053405762,9.52400016784668,518272,518272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 12:00:00+00:00,LINK-USD,15m,9.526000022888184,9.53600025177002,9.510000228881836,9.534000396728516,648608,648608,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 12:15:00+00:00,LINK-USD,15m,9.53600025177002,9.550000190734863,9.524999618530273,9.543000221252441,1034496,1034496,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 12:30:00+00:00,LINK-USD,15m,9.545000076293945,9.567999839782715,9.545000076293945,9.560999870300293,221568,221568,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 12:45:00+00:00,LINK-USD,15m,9.545999526977539,9.559000015258789,9.539999961853027,9.541999816894531,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 13:00:00+00:00,LINK-USD,15m,9.538999557495117,9.557999610900879,9.538000106811523,9.54800033569336,668576,668576,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 13:15:00+00:00,LINK-USD,15m,9.548999786376953,9.552000045776367,9.536999702453613,9.536999702453613,572864,572864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 13:30:00+00:00,LINK-USD,15m,9.543999671936035,9.545000076293945,9.532999992370605,9.543999671936035,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 13:45:00+00:00,LINK-USD,15m,9.545000076293945,9.564000129699707,9.53600025177002,9.564000129699707,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 14:00:00+00:00,LINK-USD,15m,9.562000274658203,9.602999687194824,9.562000274658203,9.590999603271484,2071920,2071920,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 14:15:00+00:00,LINK-USD,15m,9.593000411987305,9.630999565124512,9.590999603271484,9.630999565124512,226960,226960,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 14:30:00+00:00,LINK-USD,15m,9.628000259399414,9.628000259399414,9.581000328063965,9.586999893188477,482320,482320,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 14:45:00+00:00,LINK-USD,15m,9.588000297546387,9.61299991607666,9.588000297546387,9.602999687194824,231936,231936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 15:00:00+00:00,LINK-USD,15m,9.607000350952148,9.649999618530273,9.595000267028809,9.621999740600586,1535360,1535360,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 15:15:00+00:00,LINK-USD,15m,9.616000175476074,9.621999740600586,9.581999778747559,9.586000442504883,4987968,4987968,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 15:30:00+00:00,LINK-USD,15m,9.583999633789062,9.60099983215332,9.571999549865723,9.598999977111816,194528,194528,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 15:45:00+00:00,LINK-USD,15m,9.597000122070312,9.597000122070312,9.574000358581543,9.593000411987305,1993888,1993888,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 16:00:00+00:00,LINK-USD,15m,9.597000122070312,9.597000122070312,9.567000389099121,9.567000389099121,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 16:15:00+00:00,LINK-USD,15m,9.569000244140625,9.586999893188477,9.567999839782715,9.579000473022461,3326592,3326592,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 16:30:00+00:00,LINK-USD,15m,9.579000473022461,9.623000144958496,9.574000358581543,9.623000144958496,88064,88064,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 16:45:00+00:00,LINK-USD,15m,9.621999740600586,9.661999702453613,9.616000175476074,9.640000343322754,1550048,1550048,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 17:00:00+00:00,LINK-USD,15m,9.64900016784668,9.64900016784668,9.621999740600586,9.625,216128,216128,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 17:15:00+00:00,LINK-USD,15m,9.621999740600586,9.62600040435791,9.598999977111816,9.62600040435791,396128,396128,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 17:30:00+00:00,LINK-USD,15m,9.630999565124512,9.630999565124512,9.602999687194824,9.602999687194824,316544,316544,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 17:45:00+00:00,LINK-USD,15m,9.604000091552734,9.604999542236328,9.585000038146973,9.595000267028809,3559936,3559936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 18:00:00+00:00,LINK-USD,15m,9.595000267028809,9.619999885559082,9.592000007629395,9.605999946594238,167168,167168,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 18:15:00+00:00,LINK-USD,15m,9.604999542236328,9.609000205993652,9.58899974822998,9.597999572753906,347104,347104,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 18:30:00+00:00,LINK-USD,15m,9.597999572753906,9.597999572753906,9.57699966430664,9.581000328063965,75136,75136,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 18:45:00+00:00,LINK-USD,15m,9.581999778747559,9.583000183105469,9.562999725341797,9.562999725341797,590240,590240,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 19:00:00+00:00,LINK-USD,15m,9.564000129699707,9.5649995803833,9.534000396728516,9.5600004196167,1109760,1109760,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 19:15:00+00:00,LINK-USD,15m,9.5600004196167,9.562000274658203,9.545000076293945,9.5600004196167,136224,136224,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 19:30:00+00:00,LINK-USD,15m,9.559000015258789,9.562999725341797,9.519000053405762,9.531000137329102,350240,350240,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 19:45:00+00:00,LINK-USD,15m,9.531000137329102,9.545999526977539,9.529999732971191,9.543999671936035,1058784,1058784,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 20:00:00+00:00,LINK-USD,15m,9.539999961853027,9.562000274658203,9.538000106811523,9.553000450134277,242304,242304,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 20:15:00+00:00,LINK-USD,15m,9.555000305175781,9.562000274658203,9.54800033569336,9.550999641418457,1626848,1626848,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 20:30:00+00:00,LINK-USD,15m,9.550999641418457,9.5600004196167,9.486000061035156,9.49899959564209,1333568,1333568,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 20:45:00+00:00,LINK-USD,15m,9.50100040435791,9.51200008392334,9.487000465393066,9.494999885559082,953600,953600,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 21:00:00+00:00,LINK-USD,15m,9.491000175476074,9.510000228881836,9.491000175476074,9.505999565124512,605504,605504,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 21:15:00+00:00,LINK-USD,15m,9.505000114440918,9.517000198364258,9.494999885559082,9.517000198364258,161600,161600,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 21:30:00+00:00,LINK-USD,15m,9.517000198364258,9.522000312805176,9.498000144958496,9.501999855041504,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 21:45:00+00:00,LINK-USD,15m,9.49899959564209,9.517999649047852,9.496000289916992,9.508999824523926,2223984,2223984,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 22:00:00+00:00,LINK-USD,15m,9.51099967956543,9.515000343322754,9.487000465393066,9.505000114440918,1247072,1247072,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 22:15:00+00:00,LINK-USD,15m,9.503999710083008,9.510000228881836,9.480999946594238,9.487000465393066,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 22:30:00+00:00,LINK-USD,15m,9.482999801635742,9.482999801635742,9.444000244140625,9.463000297546387,1436736,1436736,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 22:45:00+00:00,LINK-USD,15m,9.460000038146973,9.470999717712402,9.444999694824219,9.446999549865723,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 23:00:00+00:00,LINK-USD,15m,9.442999839782715,9.475000381469727,9.4399995803833,9.475000381469727,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 23:15:00+00:00,LINK-USD,15m,9.475000381469727,9.480999946594238,9.470000267028809,9.479000091552734,71248,71248,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 23:30:00+00:00,LINK-USD,15m,9.477999687194824,9.50100040435791,9.477999687194824,9.494999885559082,241248,241248,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-25 23:45:00+00:00,LINK-USD,15m,9.494000434875488,9.50100040435791,9.48900032043457,9.498000144958496,684000,684000,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-26 00:00:00+00:00,LINK-USD,15m,9.5,9.5,9.468000411987305,9.477999687194824,1582688,1582688,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-26 00:15:00+00:00,LINK-USD,15m,9.477999687194824,9.479000091552734,9.45199966430664,9.458000183105469,749232,749232,yfinance,2026-07-10T06:58:07.675573+00:00
