timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-22 04:45:00+00:00,BNB-USD,15m,658.530029296875,658.5700073242188,657.8699951171875,658.27001953125,5094656,5094656,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 05:00:00+00:00,BNB-USD,15m,658.1300048828125,658.1300048828125,657.510009765625,658.02001953125,2428160,2428160,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 05:15:00+00:00,BNB-USD,15m,658.239990234375,658.3499755859375,657.3599853515625,657.3599853515625,8900736,8900736,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 05:30:00+00:00,BNB-USD,15m,657.3599853515625,657.3599853515625,656.3699951171875,656.52001953125,3451648,3451648,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 05:45:00+00:00,BNB-USD,15m,656.52001953125,657.469970703125,656.0399780273438,656.3699951171875,400000,400000,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 06:00:00+00:00,BNB-USD,15m,656.3699951171875,657.030029296875,656.1099853515625,656.9400024414062,694016,694016,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 06:15:00+00:00,BNB-USD,15m,656.8300170898438,657.010009765625,656.0499877929688,656.280029296875,136832,136832,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 06:30:00+00:00,BNB-USD,15m,656.47998046875,656.47998046875,655.52001953125,655.8400268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 06:45:00+00:00,BNB-USD,15m,655.8400268554688,656.0499877929688,655.27001953125,655.489990234375,196352,196352,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 07:00:00+00:00,BNB-USD,15m,655.489990234375,656.2899780273438,654.7100219726562,656.0999755859375,73600,73600,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 07:15:00+00:00,BNB-USD,15m,656.0999755859375,658.02001953125,656.0999755859375,658.02001953125,2112768,2112768,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 07:30:00+00:00,BNB-USD,15m,658.02001953125,658.5700073242188,657.77001953125,658.1400146484375,3666176,3666176,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 07:45:00+00:00,BNB-USD,15m,658.1300048828125,659.030029296875,658.02001953125,658.9099731445312,732160,732160,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 08:00:00+00:00,BNB-USD,15m,658.989990234375,659.9400024414062,658.6799926757812,658.9000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 08:15:00+00:00,BNB-USD,15m,659.22998046875,659.6699829101562,659.010009765625,659.5499877929688,1477504,1477504,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 08:30:00+00:00,BNB-USD,15m,659.8900146484375,660.510009765625,658.27001953125,658.8800048828125,5758976,5758976,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 08:45:00+00:00,BNB-USD,15m,658.8800048828125,659.3699951171875,658.489990234375,658.5599975585938,2870144,2870144,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 09:00:00+00:00,BNB-USD,15m,658.239990234375,658.239990234375,657.6699829101562,657.6900024414062,1477632,1477632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 09:15:00+00:00,BNB-USD,15m,657.5800170898438,657.75,656.6099853515625,657.1400146484375,5428736,5428736,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 09:30:00+00:00,BNB-USD,15m,657.469970703125,657.469970703125,655.5999755859375,656.2000122070312,9260288,9260288,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 09:45:00+00:00,BNB-USD,15m,656.2000122070312,656.7000122070312,655.7100219726562,656.2999877929688,6317952,6317952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 10:00:00+00:00,BNB-USD,15m,656.47998046875,656.5,655.02001953125,655.02001953125,3981184,3981184,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 10:15:00+00:00,BNB-USD,15m,655.02001953125,655.6900024414062,654.0700073242188,655.1900024414062,3482880,3482880,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 10:30:00+00:00,BNB-USD,15m,655.1900024414062,655.5900268554688,654.9400024414062,655.3300170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 10:45:00+00:00,BNB-USD,15m,655.4600219726562,655.7100219726562,655.1799926757812,655.3200073242188,60672,60672,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 11:00:00+00:00,BNB-USD,15m,655.489990234375,656.260009765625,655.489990234375,655.6099853515625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 11:15:00+00:00,BNB-USD,15m,655.6099853515625,655.8099975585938,654.9299926757812,655.75,442368,442368,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 11:30:00+00:00,BNB-USD,15m,655.75,656.3499755859375,655.52001953125,656.0399780273438,933504,933504,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 11:45:00+00:00,BNB-USD,15m,656.0399780273438,657.3200073242188,655.8499755859375,657.3200073242188,1350400,1350400,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 12:00:00+00:00,BNB-USD,15m,657.3200073242188,659.0399780273438,657.3200073242188,658.8300170898438,2125952,2125952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 12:15:00+00:00,BNB-USD,15m,658.8300170898438,658.8300170898438,657.8099975585938,658.1300048828125,6675200,6675200,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 12:30:00+00:00,BNB-USD,15m,658.1300048828125,658.719970703125,658.0700073242188,658.4000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 12:45:00+00:00,BNB-USD,15m,658.5399780273438,660.010009765625,658.5399780273438,660.010009765625,942336,942336,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 13:00:00+00:00,BNB-USD,15m,660.010009765625,660.5599975585938,659.530029296875,660.3200073242188,1561856,1561856,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 13:15:00+00:00,BNB-USD,15m,660.52001953125,661.6300048828125,660.52001953125,661.6300048828125,7171200,7171200,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 13:30:00+00:00,BNB-USD,15m,661.2999877929688,663.0999755859375,661.2000122070312,662.2999877929688,7397760,7397760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 13:45:00+00:00,BNB-USD,15m,662.2999877929688,663.22998046875,662.2999877929688,663.22998046875,1765632,1765632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 14:00:00+00:00,BNB-USD,15m,662.7999877929688,663.1199951171875,660.9000244140625,661.1500244140625,6668800,6668800,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 14:15:00+00:00,BNB-USD,15m,661.5700073242188,661.5700073242188,655.8400268554688,657.719970703125,10179200,10179200,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 14:30:00+00:00,BNB-USD,15m,657.719970703125,658.6300048828125,656.7000122070312,658.0399780273438,1064320,1064320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 14:45:00+00:00,BNB-USD,15m,658.0399780273438,658.0399780273438,656.25,656.5499877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 15:00:00+00:00,BNB-USD,15m,656.3400268554688,658.8800048828125,656.3400268554688,656.5499877929688,2852736,2852736,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 15:15:00+00:00,BNB-USD,15m,657.030029296875,658.239990234375,655.7999877929688,658.239990234375,1365632,1365632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 15:30:00+00:00,BNB-USD,15m,658.219970703125,659.0900268554688,657.1500244140625,657.3200073242188,413056,413056,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 15:45:00+00:00,BNB-USD,15m,657.3200073242188,657.9400024414062,656.8499755859375,657.5599975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 16:00:00+00:00,BNB-USD,15m,657.75,658.7100219726562,657.2999877929688,658.3400268554688,1291264,1291264,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 16:15:00+00:00,BNB-USD,15m,658.4500122070312,658.9400024414062,657.75,658.219970703125,2478848,2478848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 16:30:00+00:00,BNB-USD,15m,658.219970703125,659.47998046875,658.1799926757812,658.5700073242188,2587008,2587008,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 16:45:00+00:00,BNB-USD,15m,658.6500244140625,660.1900024414062,658.6500244140625,659.6900024414062,3655680,3655680,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 17:00:00+00:00,BNB-USD,15m,660.0800170898438,660.5999755859375,659.8099975585938,660.47998046875,1080320,1080320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 17:15:00+00:00,BNB-USD,15m,660.47998046875,660.6400146484375,658.489990234375,660.280029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 17:30:00+00:00,BNB-USD,15m,660.4500122070312,660.8300170898438,659.4400024414062,660.77001953125,451840,451840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 17:45:00+00:00,BNB-USD,15m,660.489990234375,660.5499877929688,658.8699951171875,659.2000122070312,33664,33664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 18:00:00+00:00,BNB-USD,15m,659.2000122070312,659.2000122070312,657.5999755859375,657.97998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 18:15:00+00:00,BNB-USD,15m,657.97998046875,658.2999877929688,656.9600219726562,657.1599731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 18:30:00+00:00,BNB-USD,15m,656.9299926757812,656.9299926757812,654.1599731445312,654.1599731445312,158720,158720,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 18:45:00+00:00,BNB-USD,15m,653.6199951171875,653.6199951171875,648.2000122070312,652.8099975585938,13756928,13756928,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 19:00:00+00:00,BNB-USD,15m,652.8099975585938,653.4000244140625,650.8499755859375,651.6799926757812,1730048,1730048,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 19:15:00+00:00,BNB-USD,15m,651.5999755859375,652.780029296875,651.1500244140625,651.3099975585938,1949696,1949696,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 19:30:00+00:00,BNB-USD,15m,651.5999755859375,651.5999755859375,647.8499755859375,649.9500122070312,13526656,13526656,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 19:45:00+00:00,BNB-USD,15m,650.1300048828125,652.260009765625,649.0499877929688,651.739990234375,16309120,16309120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 20:00:00+00:00,BNB-USD,15m,651.8200073242188,653.3599853515625,651.8200073242188,652.7999877929688,4612224,4612224,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 20:15:00+00:00,BNB-USD,15m,652.7999877929688,653.0599975585938,651.4500122070312,652.4099731445312,2461696,2461696,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 20:30:00+00:00,BNB-USD,15m,652.4000244140625,652.4000244140625,651.1599731445312,652.0,4599296,4599296,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 20:45:00+00:00,BNB-USD,15m,651.7999877929688,652.75,651.5999755859375,652.4000244140625,2707328,2707328,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 21:00:00+00:00,BNB-USD,15m,652.260009765625,652.7100219726562,651.5599975585938,652.2999877929688,2170752,2170752,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 21:15:00+00:00,BNB-USD,15m,652.260009765625,653.0,652.0999755859375,652.72998046875,2766848,2766848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 21:30:00+00:00,BNB-USD,15m,652.72998046875,653.2899780273438,652.6199951171875,652.6199951171875,932864,932864,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 21:45:00+00:00,BNB-USD,15m,652.6199951171875,653.4000244140625,652.5499877929688,652.5499877929688,1177344,1177344,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 22:00:00+00:00,BNB-USD,15m,652.5499877929688,652.72998046875,651.260009765625,651.7100219726562,648192,648192,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 22:15:00+00:00,BNB-USD,15m,651.6400146484375,651.6400146484375,651.2999877929688,651.3900146484375,1763456,1763456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 22:30:00+00:00,BNB-USD,15m,651.3900146484375,651.780029296875,650.2000122070312,650.7000122070312,959616,959616,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 22:45:00+00:00,BNB-USD,15m,650.7000122070312,651.8200073242188,650.6900024414062,651.8200073242188,2440960,2440960,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 23:00:00+00:00,BNB-USD,15m,651.9000244140625,652.489990234375,651.7999877929688,652.239990234375,687488,687488,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 23:15:00+00:00,BNB-USD,15m,652.239990234375,652.239990234375,649.7100219726562,649.7100219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 23:30:00+00:00,BNB-USD,15m,649.5999755859375,651.4500122070312,649.5,651.4500122070312,1570688,1570688,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-22 23:45:00+00:00,BNB-USD,15m,650.0700073242188,650.0800170898438,648.0900268554688,649.6400146484375,5942528,5942528,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 00:00:00+00:00,BNB-USD,15m,649.5999755859375,651.2000122070312,649.030029296875,649.780029296875,8775808,8775808,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 00:15:00+00:00,BNB-USD,15m,650.0,650.0,648.6699829101562,649.2000122070312,1367552,1367552,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 00:30:00+00:00,BNB-USD,15m,649.2999877929688,649.6900024414062,647.4099731445312,648.4299926757812,2752256,2752256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 00:45:00+00:00,BNB-USD,15m,648.1900024414062,650.4000244140625,648.1900024414062,650.3499755859375,11889792,11889792,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 01:00:00+00:00,BNB-USD,15m,650.5499877929688,651.5,649.5,649.5,2042496,2042496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 01:15:00+00:00,BNB-USD,15m,649.5,650.2999877929688,648.9000244140625,650.2999877929688,658560,658560,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 01:30:00+00:00,BNB-USD,15m,650.4000244140625,650.8499755859375,649.989990234375,650.2000122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 01:45:00+00:00,BNB-USD,15m,650.0999755859375,650.0999755859375,649.0,649.5499877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 02:00:00+00:00,BNB-USD,15m,649.5499877929688,650.2000122070312,649.2000122070312,649.2000122070312,151936,151936,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 02:15:00+00:00,BNB-USD,15m,649.5,649.9000244140625,649.2000122070312,649.4000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 02:30:00+00:00,BNB-USD,15m,649.4000244140625,649.6400146484375,649.0399780273438,649.52001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 02:45:00+00:00,BNB-USD,15m,649.52001953125,651.030029296875,649.52001953125,651.030029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 03:00:00+00:00,BNB-USD,15m,650.5,650.6300048828125,649.5700073242188,649.8400268554688,344832,344832,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 03:15:00+00:00,BNB-USD,15m,649.739990234375,650.5599975585938,649.4099731445312,650.3200073242188,119808,119808,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 03:30:00+00:00,BNB-USD,15m,650.5999755859375,651.5,650.5800170898438,651.5,140544,140544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 03:45:00+00:00,BNB-USD,15m,651.5999755859375,652.2000122070312,651.5,651.5,1710976,1710976,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 04:00:00+00:00,BNB-USD,15m,651.5,652.0,651.010009765625,651.219970703125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 04:15:00+00:00,BNB-USD,15m,651.219970703125,651.219970703125,650.5,650.5,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 04:30:00+00:00,BNB-USD,15m,650.5,650.5900268554688,649.4000244140625,649.6199951171875,10652288,10652288,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 04:45:00+00:00,BNB-USD,15m,649.780029296875,650.010009765625,649.2000122070312,649.22998046875,175616,175616,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 05:00:00+00:00,BNB-USD,15m,649.2000122070312,649.2999877929688,648.47998046875,649.0499877929688,330496,330496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 05:15:00+00:00,BNB-USD,15m,649.0999755859375,649.5399780273438,648.2000122070312,648.2999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 05:30:00+00:00,BNB-USD,15m,648.2000122070312,648.7100219726562,647.7999877929688,648.7100219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 05:45:00+00:00,BNB-USD,15m,648.7100219726562,649.1699829101562,648.1099853515625,648.4000244140625,1725952,1725952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 06:00:00+00:00,BNB-USD,15m,648.2999877929688,648.8400268554688,647.8200073242188,648.0999755859375,2757248,2757248,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 06:15:00+00:00,BNB-USD,15m,648.0999755859375,648.8499755859375,648.0999755859375,648.8499755859375,573440,573440,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 06:30:00+00:00,BNB-USD,15m,648.8499755859375,648.8499755859375,647.719970703125,648.030029296875,1287168,1287168,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 06:45:00+00:00,BNB-USD,15m,648.030029296875,648.030029296875,647.5499877929688,648.02001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 07:00:00+00:00,BNB-USD,15m,648.02001953125,648.2000122070312,647.530029296875,647.7999877929688,1268352,1268352,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 07:15:00+00:00,BNB-USD,15m,647.8800048828125,647.8800048828125,646.5999755859375,646.5999755859375,406656,406656,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 07:30:00+00:00,BNB-USD,15m,646.5999755859375,646.5999755859375,644.5,644.5700073242188,6278784,6278784,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 07:45:00+00:00,BNB-USD,15m,644.22998046875,644.510009765625,635.0,636.0999755859375,45930240,45930240,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 08:00:00+00:00,BNB-USD,15m,635.9500122070312,638.1400146484375,635.0399780273438,638.0399780273438,20194688,20194688,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 08:15:00+00:00,BNB-USD,15m,638.280029296875,639.4099731445312,638.280029296875,638.8699951171875,8188672,8188672,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 08:30:00+00:00,BNB-USD,15m,638.8699951171875,638.8800048828125,637.4400024414062,638.4500122070312,1064320,1064320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 08:45:00+00:00,BNB-USD,15m,638.4500122070312,639.5999755859375,638.4500122070312,639.3599853515625,3166592,3166592,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 09:00:00+00:00,BNB-USD,15m,639.3599853515625,640.1599731445312,639.25,639.3599853515625,1200384,1200384,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 09:15:00+00:00,BNB-USD,15m,639.3599853515625,639.3599853515625,638.760009765625,639.280029296875,79744,79744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 09:30:00+00:00,BNB-USD,15m,639.280029296875,639.5999755859375,638.8499755859375,639.1199951171875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 09:45:00+00:00,BNB-USD,15m,639.1199951171875,639.2100219726562,637.8300170898438,637.8300170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 10:00:00+00:00,BNB-USD,15m,637.8300170898438,638.760009765625,637.8300170898438,638.760009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 10:15:00+00:00,BNB-USD,15m,638.760009765625,638.969970703125,638.6400146484375,638.6599731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 10:30:00+00:00,BNB-USD,15m,638.6599731445312,639.4000244140625,638.530029296875,639.3699951171875,268416,268416,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 10:45:00+00:00,BNB-USD,15m,639.47998046875,640.0,638.8400268554688,639.5999755859375,2082560,2082560,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 11:00:00+00:00,BNB-USD,15m,639.5999755859375,640.1300048828125,639.5999755859375,640.1300048828125,747264,747264,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 11:15:00+00:00,BNB-USD,15m,640.1300048828125,640.4400024414062,639.7999877929688,639.7999877929688,2697600,2697600,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 11:30:00+00:00,BNB-USD,15m,639.7999877929688,639.9000244140625,639.3599853515625,639.3599853515625,4466304,4466304,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 11:45:00+00:00,BNB-USD,15m,639.3599853515625,639.8200073242188,639.239990234375,639.7100219726562,2661376,2661376,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 12:00:00+00:00,BNB-USD,15m,639.7100219726562,639.9400024414062,639.489990234375,639.8300170898438,277760,277760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 12:15:00+00:00,BNB-USD,15m,639.6300048828125,639.9299926757812,638.75,639.239990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 12:30:00+00:00,BNB-USD,15m,639.239990234375,639.8900146484375,639.219970703125,639.719970703125,283776,283776,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 12:45:00+00:00,BNB-USD,15m,639.719970703125,640.219970703125,639.5900268554688,639.8499755859375,10624,10624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 13:00:00+00:00,BNB-USD,15m,640.2000122070312,641.780029296875,640.2000122070312,641.3699951171875,336640,336640,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 13:15:00+00:00,BNB-USD,15m,641.52001953125,642.219970703125,641.3499755859375,641.3499755859375,338304,338304,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 13:30:00+00:00,BNB-USD,15m,641.3499755859375,641.719970703125,640.469970703125,641.0999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 13:45:00+00:00,BNB-USD,15m,641.0999755859375,642.760009765625,641.0999755859375,642.5399780273438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 14:00:00+00:00,BNB-USD,15m,642.5399780273438,643.0800170898438,641.5700073242188,643.0800170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 14:15:00+00:00,BNB-USD,15m,643.2000122070312,643.7000122070312,642.9400024414062,643.6900024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 14:30:00+00:00,BNB-USD,15m,643.6300048828125,645.5599975585938,643.6099853515625,645.5599975585938,947328,947328,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 14:45:00+00:00,BNB-USD,15m,645.5999755859375,647.1500244140625,645.280029296875,646.3499755859375,7968768,7968768,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 15:00:00+00:00,BNB-USD,15m,646.8099975585938,648.0,646.2000122070312,648.0,1207296,1207296,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 15:15:00+00:00,BNB-USD,15m,647.760009765625,647.8800048828125,646.489990234375,646.760009765625,896128,896128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 15:30:00+00:00,BNB-USD,15m,646.7899780273438,646.7999877929688,645.72998046875,646.0599975585938,29568,29568,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 15:45:00+00:00,BNB-USD,15m,646.280029296875,646.8699951171875,646.280029296875,646.8300170898438,21120,21120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 16:00:00+00:00,BNB-USD,15m,646.9199829101562,647.280029296875,646.4400024414062,646.4400024414062,606464,606464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 16:15:00+00:00,BNB-USD,15m,646.4400024414062,646.9099731445312,645.6599731445312,646.0,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 16:30:00+00:00,BNB-USD,15m,646.0,647.280029296875,645.9099731445312,646.5,141568,141568,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 16:45:00+00:00,BNB-USD,15m,646.5,646.9199829101562,645.8699951171875,646.1799926757812,1310848,1310848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 17:00:00+00:00,BNB-USD,15m,646.1799926757812,647.5599975585938,646.1799926757812,647.5599975585938,3505536,3505536,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 17:15:00+00:00,BNB-USD,15m,647.5599975585938,647.9600219726562,647.4600219726562,647.489990234375,1268352,1268352,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 17:30:00+00:00,BNB-USD,15m,647.9500122070312,647.9500122070312,647.1599731445312,647.5900268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 17:45:00+00:00,BNB-USD,15m,647.6400146484375,648.5999755859375,647.280029296875,648.4400024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 18:00:00+00:00,BNB-USD,15m,648.3300170898438,650.8800048828125,648.3300170898438,650.239990234375,366720,366720,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 18:15:00+00:00,BNB-USD,15m,650.52001953125,651.8400268554688,650.280029296875,651.25,8857216,8857216,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 18:30:00+00:00,BNB-USD,15m,651.3599853515625,652.2000122070312,651.1799926757812,651.6300048828125,936576,936576,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 18:45:00+00:00,BNB-USD,15m,650.760009765625,651.510009765625,650.7100219726562,650.9299926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 19:00:00+00:00,BNB-USD,15m,650.9299926757812,651.1599731445312,650.1599731445312,650.52001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 19:15:00+00:00,BNB-USD,15m,650.6400146484375,652.0999755859375,650.6400146484375,651.8499755859375,764544,764544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 19:30:00+00:00,BNB-USD,15m,651.8499755859375,652.0800170898438,651.3599853515625,651.469970703125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 19:45:00+00:00,BNB-USD,15m,651.469970703125,651.5900268554688,651.1599731445312,651.530029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
