hypothesis_id,iteration,permuted_effect_size,seed
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,313,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,314,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,315,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,316,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,317,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,318,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,319,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,320,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,321,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,322,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,323,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,324,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,325,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,326,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,327,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,328,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,329,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,330,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,331,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,332,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,333,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,334,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,335,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,336,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,337,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,338,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,339,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,340,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,341,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,342,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,343,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,344,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,345,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,346,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,347,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,348,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,349,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,350,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,351,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,352,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,353,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,354,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,355,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,356,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,357,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,358,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,359,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,360,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,361,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,362,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,363,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,364,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,365,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,366,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,367,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,368,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,369,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,370,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,371,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,372,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,373,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,374,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,375,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,376,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,377,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,378,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,379,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,380,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,381,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,382,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,383,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,384,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,385,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,386,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,387,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,388,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,389,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,390,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,391,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,392,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,393,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,394,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,395,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,396,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,397,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,398,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,399,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,400,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,401,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,402,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,403,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,404,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,405,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,406,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,407,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,408,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,409,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,410,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,411,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,412,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,413,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,414,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,415,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,416,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,417,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,418,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,419,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,420,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,421,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,422,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,423,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,424,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,425,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,426,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,427,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,428,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,429,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,430,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,431,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,432,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,433,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,434,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,435,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,436,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,437,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,438,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,439,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,440,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,441,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,442,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,443,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,444,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,445,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,446,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,447,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,448,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,449,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,450,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,451,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,452,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,453,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,454,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,455,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,456,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,457,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,458,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,459,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,460,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,461,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,462,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,463,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,464,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,465,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,466,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,467,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,468,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,469,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,470,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,471,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,472,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,473,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,474,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,475,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,476,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,477,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,478,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,479,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,480,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,481,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,482,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,483,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,484,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,485,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,486,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,487,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,488,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,489,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,490,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,491,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,492,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,493,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,494,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,495,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,496,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,497,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,498,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,499,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,500,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,501,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,502,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,503,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,504,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,505,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,506,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,507,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,508,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,509,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,510,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,511,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,512,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,513,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,514,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,515,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,516,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,517,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,518,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,519,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,520,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,521,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,522,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,523,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,524,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,525,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,526,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,527,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,528,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,529,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,530,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,531,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,532,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,533,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,534,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,535,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,536,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,537,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,538,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,539,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,540,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,541,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,542,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,543,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,544,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,545,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,546,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,547,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,548,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,549,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,550,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,551,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,552,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,553,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,554,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,555,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,556,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,557,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,558,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,559,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,560,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,561,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,562,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,563,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,564,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,565,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,566,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,567,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,568,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,569,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,570,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,571,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,572,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,573,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,574,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,575,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,576,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,577,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,578,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,579,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,580,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,581,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,582,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,583,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,584,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,585,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,586,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,587,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,588,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,589,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,590,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,591,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,592,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,593,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,594,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,595,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,596,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,597,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,598,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,599,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,600,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,601,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,602,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,603,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,604,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,605,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,606,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,607,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,608,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,609,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,610,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,611,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,612,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,613,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,614,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,615,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,616,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,617,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,618,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,619,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,620,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,621,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,622,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,623,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,624,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,625,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,626,-0.027778,18840501
