timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-28 06:45:00+00:00,ADA-USD,15m,0.2290000021457672,0.23010000586509705,0.2290000021457672,0.22990000247955322,3838656,3838656,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 07:00:00+00:00,ADA-USD,15m,0.22990000247955322,0.23010000586509705,0.22949999570846558,0.23010000586509705,2506272,2506272,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 07:15:00+00:00,ADA-USD,15m,0.23010000586509705,0.2305999994277954,0.23000000417232513,0.23010000586509705,4698336,4698336,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 07:30:00+00:00,ADA-USD,15m,0.23010000586509705,0.23109999299049377,0.23010000586509705,0.23100000619888306,2486208,2486208,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 07:45:00+00:00,ADA-USD,15m,0.23090000450611115,0.23119999468326569,0.23080000281333923,0.23109999299049377,2263456,2263456,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 08:00:00+00:00,ADA-USD,15m,0.23119999468326569,0.23119999468326569,0.2304999977350235,0.23100000619888306,1496160,1496160,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 08:15:00+00:00,ADA-USD,15m,0.23100000619888306,0.23100000619888306,0.2296999990940094,0.2296999990940094,2351808,2351808,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 08:30:00+00:00,ADA-USD,15m,0.2296999990940094,0.23010000586509705,0.22930000722408295,0.2298000007867813,1748608,1748608,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 08:45:00+00:00,ADA-USD,15m,0.22990000247955322,0.23010000586509705,0.22990000247955322,0.22990000247955322,1003392,1003392,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 09:00:00+00:00,ADA-USD,15m,0.23000000417232513,0.23070000112056732,0.23000000417232513,0.2304999977350235,1000064,1000064,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 09:15:00+00:00,ADA-USD,15m,0.2304999977350235,0.23100000619888306,0.2303999960422516,0.23090000450611115,516032,516032,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 09:30:00+00:00,ADA-USD,15m,0.23070000112056732,0.23100000619888306,0.2305999994277954,0.23100000619888306,165184,165184,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 09:45:00+00:00,ADA-USD,15m,0.23100000619888306,0.23170000314712524,0.23090000450611115,0.23119999468326569,1234304,1234304,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 10:00:00+00:00,ADA-USD,15m,0.23119999468326569,0.23170000314712524,0.23119999468326569,0.23119999468326569,1338688,1338688,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 10:15:00+00:00,ADA-USD,15m,0.23119999468326569,0.2312999963760376,0.22990000247955322,0.23029999434947968,993152,993152,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 10:30:00+00:00,ADA-USD,15m,0.23029999434947968,0.23090000450611115,0.23019999265670776,0.2303999960422516,858240,858240,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 10:45:00+00:00,ADA-USD,15m,0.23029999434947968,0.2305999994277954,0.22930000722408295,0.22930000722408295,1009216,1009216,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 11:00:00+00:00,ADA-USD,15m,0.22949999570846558,0.2298000007867813,0.22930000722408295,0.2298000007867813,1784896,1784896,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 11:15:00+00:00,ADA-USD,15m,0.22990000247955322,0.23019999265670776,0.22920000553131104,0.22949999570846558,1458496,1458496,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 11:30:00+00:00,ADA-USD,15m,0.2295999974012375,0.22990000247955322,0.22930000722408295,0.2296999990940094,803072,803072,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 11:45:00+00:00,ADA-USD,15m,0.2296999990940094,0.23010000586509705,0.22949999570846558,0.2298000007867813,1611712,1611712,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 12:00:00+00:00,ADA-USD,15m,0.2298000007867813,0.23019999265670776,0.22939999401569366,0.2295999974012375,63744,63744,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 12:15:00+00:00,ADA-USD,15m,0.22949999570846558,0.2295999974012375,0.2287999987602234,0.22949999570846558,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 12:30:00+00:00,ADA-USD,15m,0.2296999990940094,0.23119999468326569,0.2296999990940094,0.23100000619888306,359168,359168,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 12:45:00+00:00,ADA-USD,15m,0.23100000619888306,0.23149999976158142,0.23090000450611115,0.2313999980688095,2176768,2176768,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 13:00:00+00:00,ADA-USD,15m,0.2313999980688095,0.2321999967098236,0.23109999299049377,0.23119999468326569,2170176,2170176,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 13:15:00+00:00,ADA-USD,15m,0.23109999299049377,0.2313999980688095,0.2303999960422516,0.23119999468326569,2011776,2011776,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 13:30:00+00:00,ADA-USD,15m,0.23100000619888306,0.2313999980688095,0.22990000247955322,0.2305999994277954,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 13:45:00+00:00,ADA-USD,15m,0.23070000112056732,0.23180000483989716,0.23029999434947968,0.23100000619888306,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 14:00:00+00:00,ADA-USD,15m,0.23100000619888306,0.2320999950170517,0.2290000021457672,0.2320999950170517,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 14:15:00+00:00,ADA-USD,15m,0.2320999950170517,0.2337999939918518,0.23149999976158142,0.23280000686645508,8882560,8882560,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 14:30:00+00:00,ADA-USD,15m,0.23260000348091125,0.23340000212192535,0.2321999967098236,0.23260000348091125,689216,689216,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 14:45:00+00:00,ADA-USD,15m,0.23260000348091125,0.23270000517368317,0.23170000314712524,0.23190000653266907,1040512,1040512,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 15:00:00+00:00,ADA-USD,15m,0.23190000653266907,0.23240000009536743,0.2305999994277954,0.23070000112056732,75904,75904,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 15:15:00+00:00,ADA-USD,15m,0.23070000112056732,0.23229999840259552,0.2303999960422516,0.23229999840259552,765056,765056,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 15:30:00+00:00,ADA-USD,15m,0.23240000009536743,0.23309999704360962,0.23180000483989716,0.23280000686645508,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 15:45:00+00:00,ADA-USD,15m,0.2329999953508377,0.23360000550746918,0.23240000009536743,0.23270000517368317,1557056,1557056,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 16:00:00+00:00,ADA-USD,15m,0.23260000348091125,0.23319999873638153,0.2312999963760376,0.23319999873638153,728000,728000,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 16:15:00+00:00,ADA-USD,15m,0.2328999936580658,0.23440000414848328,0.2328999936580658,0.23330000042915344,5199680,5199680,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 16:30:00+00:00,ADA-USD,15m,0.23330000042915344,0.23399999737739563,0.23319999873638153,0.23399999737739563,1053632,1053632,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 16:45:00+00:00,ADA-USD,15m,0.23409999907016754,0.2345999926328659,0.23399999737739563,0.23409999907016754,3421696,3421696,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 17:00:00+00:00,ADA-USD,15m,0.23420000076293945,0.23440000414848328,0.23340000212192535,0.23420000076293945,1114176,1114176,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 17:15:00+00:00,ADA-USD,15m,0.23420000076293945,0.23479999601840973,0.23360000550746918,0.23389999568462372,1345280,1345280,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 17:30:00+00:00,ADA-USD,15m,0.23389999568462372,0.23409999907016754,0.23350000381469727,0.23389999568462372,1976960,1976960,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 17:45:00+00:00,ADA-USD,15m,0.23389999568462372,0.23499999940395355,0.23389999568462372,0.23479999601840973,2134400,2134400,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 18:00:00+00:00,ADA-USD,15m,0.23479999601840973,0.23690000176429749,0.23469999432563782,0.23669999837875366,6406656,6406656,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 18:15:00+00:00,ADA-USD,15m,0.23669999837875366,0.23720000684261322,0.23600000143051147,0.2361000031232834,3888128,3888128,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 18:30:00+00:00,ADA-USD,15m,0.23600000143051147,0.2363000065088272,0.2354000061750412,0.23559999465942383,499456,499456,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 18:45:00+00:00,ADA-USD,15m,0.23559999465942383,0.2363000065088272,0.2354000061750412,0.23589999973773956,420160,420160,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 19:00:00+00:00,ADA-USD,15m,0.23589999973773956,0.23589999973773956,0.23479999601840973,0.23520000278949738,340160,340160,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 19:15:00+00:00,ADA-USD,15m,0.23520000278949738,0.23569999635219574,0.23499999940395355,0.23569999635219574,163136,163136,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 19:30:00+00:00,ADA-USD,15m,0.23569999635219574,0.23569999635219574,0.23440000414848328,0.23440000414848328,300864,300864,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 19:45:00+00:00,ADA-USD,15m,0.23420000076293945,0.23469999432563782,0.23409999907016754,0.23409999907016754,568192,568192,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 20:00:00+00:00,ADA-USD,15m,0.23420000076293945,0.2345000058412552,0.23330000042915344,0.2345000058412552,1805184,1805184,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 20:15:00+00:00,ADA-USD,15m,0.2345000058412552,0.23549999296665192,0.2345000058412552,0.23510000109672546,2361216,2361216,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 20:30:00+00:00,ADA-USD,15m,0.23510000109672546,0.23579999804496765,0.23489999771118164,0.23559999465942383,24576,24576,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 20:45:00+00:00,ADA-USD,15m,0.23559999465942383,0.23569999635219574,0.23489999771118164,0.23510000109672546,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 21:00:00+00:00,ADA-USD,15m,0.23520000278949738,0.23600000143051147,0.23479999601840973,0.23559999465942383,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 21:15:00+00:00,ADA-USD,15m,0.23559999465942383,0.23579999804496765,0.23520000278949738,0.23520000278949738,682112,682112,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 21:30:00+00:00,ADA-USD,15m,0.23510000109672546,0.23579999804496765,0.23499999940395355,0.23569999635219574,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 21:45:00+00:00,ADA-USD,15m,0.23579999804496765,0.23579999804496765,0.23510000109672546,0.2353000044822693,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 22:00:00+00:00,ADA-USD,15m,0.23510000109672546,0.23579999804496765,0.23489999771118164,0.23520000278949738,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 22:15:00+00:00,ADA-USD,15m,0.23520000278949738,0.23520000278949738,0.23430000245571136,0.23430000245571136,290432,290432,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 22:30:00+00:00,ADA-USD,15m,0.23430000245571136,0.23430000245571136,0.23360000550746918,0.2337000072002411,15584,15584,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 22:45:00+00:00,ADA-USD,15m,0.2337000072002411,0.23420000076293945,0.23360000550746918,0.2337999939918518,103744,103744,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 23:00:00+00:00,ADA-USD,15m,0.23389999568462372,0.23479999601840973,0.2337999939918518,0.23479999601840973,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 23:15:00+00:00,ADA-USD,15m,0.23479999601840973,0.23520000278949738,0.23440000414848328,0.23510000109672546,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 23:30:00+00:00,ADA-USD,15m,0.23499999940395355,0.23499999940395355,0.23430000245571136,0.2345999926328659,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-28 23:45:00+00:00,ADA-USD,15m,0.2345000058412552,0.2345999926328659,0.23409999907016754,0.2345999926328659,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 00:00:00+00:00,ADA-USD,15m,0.2345999926328659,0.23520000278949738,0.2345999926328659,0.23479999601840973,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 00:15:00+00:00,ADA-USD,15m,0.23479999601840973,0.23559999465942383,0.2345999926328659,0.23520000278949738,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 00:30:00+00:00,ADA-USD,15m,0.23520000278949738,0.23549999296665192,0.23479999601840973,0.23520000278949738,26976,26976,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 00:45:00+00:00,ADA-USD,15m,0.23520000278949738,0.2353000044822693,0.23469999432563782,0.23479999601840973,362880,362880,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 01:00:00+00:00,ADA-USD,15m,0.23489999771118164,0.2353000044822693,0.23479999601840973,0.23499999940395355,301440,301440,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 01:15:00+00:00,ADA-USD,15m,0.23499999940395355,0.23510000109672546,0.23409999907016754,0.23440000414848328,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 01:30:00+00:00,ADA-USD,15m,0.23440000414848328,0.23479999601840973,0.23399999737739563,0.23479999601840973,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 01:45:00+00:00,ADA-USD,15m,0.23479999601840973,0.23499999940395355,0.23430000245571136,0.2345999926328659,286720,286720,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 02:00:00+00:00,ADA-USD,15m,0.2345000058412552,0.23510000109672546,0.23430000245571136,0.23489999771118164,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 02:15:00+00:00,ADA-USD,15m,0.23489999771118164,0.23499999940395355,0.2337999939918518,0.2337999939918518,8384,8384,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 02:30:00+00:00,ADA-USD,15m,0.2337000072002411,0.23420000076293945,0.23319999873638153,0.23330000042915344,5952,5952,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 02:45:00+00:00,ADA-USD,15m,0.23340000212192535,0.23350000381469727,0.23260000348091125,0.23270000517368317,782592,782592,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 03:00:00+00:00,ADA-USD,15m,0.23280000686645508,0.23440000414848328,0.23280000686645508,0.23420000076293945,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 03:15:00+00:00,ADA-USD,15m,0.23399999737739563,0.23399999737739563,0.23340000212192535,0.23340000212192535,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 03:30:00+00:00,ADA-USD,15m,0.23330000042915344,0.2337000072002411,0.23309999704360962,0.23309999704360962,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 03:45:00+00:00,ADA-USD,15m,0.23309999704360962,0.23330000042915344,0.2329999953508377,0.23309999704360962,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 04:00:00+00:00,ADA-USD,15m,0.23309999704360962,0.23330000042915344,0.2321999967098236,0.23260000348091125,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 04:15:00+00:00,ADA-USD,15m,0.23260000348091125,0.23340000212192535,0.23260000348091125,0.23330000042915344,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 04:30:00+00:00,ADA-USD,15m,0.23330000042915344,0.23360000550746918,0.23319999873638153,0.23360000550746918,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 04:45:00+00:00,ADA-USD,15m,0.23360000550746918,0.23420000076293945,0.23360000550746918,0.23420000076293945,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 05:00:00+00:00,ADA-USD,15m,0.23420000076293945,0.23479999601840973,0.23420000076293945,0.23479999601840973,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 05:15:00+00:00,ADA-USD,15m,0.23479999601840973,0.23489999771118164,0.23440000414848328,0.2345999926328659,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 05:30:00+00:00,ADA-USD,15m,0.2345000058412552,0.2345999926328659,0.23409999907016754,0.23430000245571136,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 05:45:00+00:00,ADA-USD,15m,0.23430000245571136,0.23499999940395355,0.23409999907016754,0.23499999940395355,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 06:00:00+00:00,ADA-USD,15m,0.23499999940395355,0.23589999973773956,0.23499999940395355,0.23569999635219574,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 06:15:00+00:00,ADA-USD,15m,0.23579999804496765,0.23659999668598175,0.23559999465942383,0.23559999465942383,79904,79904,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 06:30:00+00:00,ADA-USD,15m,0.23559999465942383,0.23559999465942383,0.23499999940395355,0.2354000061750412,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 06:45:00+00:00,ADA-USD,15m,0.2353000044822693,0.23579999804496765,0.2353000044822693,0.23559999465942383,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 07:00:00+00:00,ADA-USD,15m,0.23559999465942383,0.23600000143051147,0.2354000061750412,0.23600000143051147,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 07:15:00+00:00,ADA-USD,15m,0.23589999973773956,0.23600000143051147,0.23510000109672546,0.23510000109672546,4784352,4784352,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 07:30:00+00:00,ADA-USD,15m,0.23499999940395355,0.23499999940395355,0.23360000550746918,0.23360000550746918,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 07:45:00+00:00,ADA-USD,15m,0.23350000381469727,0.2345999926328659,0.23330000042915344,0.2345000058412552,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 08:00:00+00:00,ADA-USD,15m,0.2345000058412552,0.23510000109672546,0.23440000414848328,0.23479999601840973,1243328,1243328,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 08:15:00+00:00,ADA-USD,15m,0.23479999601840973,0.2354000061750412,0.2345999926328659,0.23499999940395355,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 08:30:00+00:00,ADA-USD,15m,0.23489999771118164,0.2353000044822693,0.2345000058412552,0.23499999940395355,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 08:45:00+00:00,ADA-USD,15m,0.23499999940395355,0.23499999940395355,0.23479999601840973,0.23479999601840973,145312,145312,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 09:00:00+00:00,ADA-USD,15m,0.23489999771118164,0.2353000044822693,0.23479999601840973,0.23489999771118164,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 09:15:00+00:00,ADA-USD,15m,0.23499999940395355,0.23559999465942383,0.23489999771118164,0.23559999465942383,730336,730336,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 09:30:00+00:00,ADA-USD,15m,0.23549999296665192,0.23569999635219574,0.2353000044822693,0.2353000044822693,121600,121600,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 09:45:00+00:00,ADA-USD,15m,0.2353000044822693,0.23549999296665192,0.23499999940395355,0.23510000109672546,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 10:00:00+00:00,ADA-USD,15m,0.23510000109672546,0.23510000109672546,0.23430000245571136,0.2345999926328659,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 10:15:00+00:00,ADA-USD,15m,0.2345999926328659,0.2345999926328659,0.23409999907016754,0.23420000076293945,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 10:30:00+00:00,ADA-USD,15m,0.23409999907016754,0.2345999926328659,0.23389999568462372,0.2345000058412552,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 10:45:00+00:00,ADA-USD,15m,0.23440000414848328,0.2345999926328659,0.23430000245571136,0.2345000058412552,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 11:00:00+00:00,ADA-USD,15m,0.2345000058412552,0.2345000058412552,0.23409999907016754,0.23440000414848328,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 11:15:00+00:00,ADA-USD,15m,0.23440000414848328,0.2345000058412552,0.2337000072002411,0.2337000072002411,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 11:30:00+00:00,ADA-USD,15m,0.2337999939918518,0.2337999939918518,0.23319999873638153,0.23350000381469727,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 11:45:00+00:00,ADA-USD,15m,0.23350000381469727,0.23350000381469727,0.23240000009536743,0.23309999704360962,15712,15712,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 12:00:00+00:00,ADA-USD,15m,0.23319999873638153,0.23330000042915344,0.23229999840259552,0.23260000348091125,140000,140000,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 12:15:00+00:00,ADA-USD,15m,0.23229999840259552,0.23280000686645508,0.23229999840259552,0.23250000178813934,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 12:30:00+00:00,ADA-USD,15m,0.23250000178813934,0.23260000348091125,0.23160000145435333,0.23199999332427979,113184,113184,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 12:45:00+00:00,ADA-USD,15m,0.23199999332427979,0.23260000348091125,0.23160000145435333,0.2321999967098236,294656,294656,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 13:00:00+00:00,ADA-USD,15m,0.2320999950170517,0.2320999950170517,0.2312999963760376,0.23149999976158142,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 13:15:00+00:00,ADA-USD,15m,0.23149999976158142,0.2320999950170517,0.23149999976158142,0.2320999950170517,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 13:30:00+00:00,ADA-USD,15m,0.23199999332427979,0.23260000348091125,0.2312999963760376,0.23229999840259552,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 13:45:00+00:00,ADA-USD,15m,0.23229999840259552,0.23270000517368317,0.23190000653266907,0.23229999840259552,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 14:00:00+00:00,ADA-USD,15m,0.23240000009536743,0.23260000348091125,0.23190000653266907,0.23260000348091125,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 14:15:00+00:00,ADA-USD,15m,0.23250000178813934,0.23270000517368317,0.2296999990940094,0.23100000619888306,37920,37920,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 14:30:00+00:00,ADA-USD,15m,0.23100000619888306,0.2313999980688095,0.2296999990940094,0.23010000586509705,1323200,1323200,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 14:45:00+00:00,ADA-USD,15m,0.2298000007867813,0.23309999704360962,0.2298000007867813,0.23229999840259552,3705920,3705920,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 15:00:00+00:00,ADA-USD,15m,0.23229999840259552,0.23389999568462372,0.23190000653266907,0.23360000550746918,3621920,3621920,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 15:15:00+00:00,ADA-USD,15m,0.23360000550746918,0.23520000278949738,0.23309999704360962,0.23510000109672546,2433216,2433216,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 15:30:00+00:00,ADA-USD,15m,0.23510000109672546,0.2379000037908554,0.23510000109672546,0.23579999804496765,15838176,15838176,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 15:45:00+00:00,ADA-USD,15m,0.23579999804496765,0.23589999973773956,0.23499999940395355,0.23549999296665192,1710368,1710368,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 16:00:00+00:00,ADA-USD,15m,0.23549999296665192,0.23589999973773956,0.23520000278949738,0.23549999296665192,3812672,3812672,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 16:15:00+00:00,ADA-USD,15m,0.23559999465942383,0.23569999635219574,0.23330000042915344,0.23350000381469727,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 16:30:00+00:00,ADA-USD,15m,0.23350000381469727,0.23559999465942383,0.23350000381469727,0.2353000044822693,3244064,3244064,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 16:45:00+00:00,ADA-USD,15m,0.23520000278949738,0.2354000061750412,0.23469999432563782,0.23489999771118164,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 17:00:00+00:00,ADA-USD,15m,0.23499999940395355,0.2354000061750412,0.23399999737739563,0.2353000044822693,1348128,1348128,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 17:15:00+00:00,ADA-USD,15m,0.2353000044822693,0.23579999804496765,0.23499999940395355,0.2354000061750412,3842816,3842816,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 17:30:00+00:00,ADA-USD,15m,0.23549999296665192,0.23589999973773956,0.23520000278949738,0.23520000278949738,5145568,5145568,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 17:45:00+00:00,ADA-USD,15m,0.23520000278949738,0.23520000278949738,0.23420000076293945,0.23440000414848328,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 18:00:00+00:00,ADA-USD,15m,0.2345000058412552,0.2345999926328659,0.23399999737739563,0.23420000076293945,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 18:15:00+00:00,ADA-USD,15m,0.23420000076293945,0.23420000076293945,0.2329999953508377,0.2329999953508377,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 18:30:00+00:00,ADA-USD,15m,0.2329999953508377,0.23309999704360962,0.23229999840259552,0.23250000178813934,3006496,3006496,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 18:45:00+00:00,ADA-USD,15m,0.23229999840259552,0.23229999840259552,0.23090000450611115,0.23180000483989716,6297344,6297344,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 19:00:00+00:00,ADA-USD,15m,0.23190000653266907,0.23229999840259552,0.23119999468326569,0.23119999468326569,1308864,1308864,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 19:15:00+00:00,ADA-USD,15m,0.23109999299049377,0.23149999976158142,0.2303999960422516,0.2313999980688095,443712,443712,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-29 19:30:00+00:00,ADA-USD,15m,0.23149999976158142,0.23319999873638153,0.23149999976158142,0.23280000686645508,2196864,2196864,yfinance,2026-07-10T06:58:17.136516+00:00
