date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2021-10-29,3,1.0,0.027294789299740607,0.02783531237642789,0.0016828517616437656,0.029722010166018054,0.02648913766352501,0.003232872502493045,0.3333333333333333,-0.01287851584393418,-0.004475145420424746,0.04750921317558827,0.04667505266136085,-0.04722197307870091,0.09389702574006176,1.0,0.14755047360852513,0.13721823550384182,0.12142680373707687,0.25314878158978416,0.01095545131321618,0.24219333027656798,1.0,0.21976505962766035,0.2274816858306301,0.024313871309433393,0.25471743673193425,0.20796256113229572,0.046754875599638535,1.0,0.46179312882610324,0.8700887609012371,0.7711064900268574,1.759492898750442,0.38898025512716594,1.370512643623276,1.0,2.623239116663746,21.09223719769645,33.767182971641446,60.06551106590905,0.5879614105165534,59.477549655392494,ETH-USD,0.25471743673193425,BTC-USD,0.20796256113229572,0.046754875599638535,SOL-USD,1.759492898750442,BTC-USD,0.38898025512716594,1.370512643623276,SOL-USD,60.06551106590905,BTC-USD,0.5879614105165534,59.477549655392494,0,2,0,76,0,271,72.0,0.5,0.5223377177151912,0.5223377177151912,1.0,3.0,0.3333333333333333
2021-10-30,3,0.0,-0.020181496208386274,-0.016481016364633172,0.009724178673533142,-0.005449845794435637,-0.023811707091077605,0.018361861296641968,0.6666666666666666,0.025264135792286924,0.016793525551891248,0.03530585978689042,0.047093569089381004,-0.02197712822599418,0.06907069731537518,0.6666666666666666,0.1538882450851915,0.13151098631716238,0.12405805243658088,0.24285742983833258,-0.0022127159720369827,0.24507014581036957,1.0,0.20809257777624435,0.198015240879739,0.07557730842607223,0.26804830485944753,0.11790484000352519,0.15014346485592234,1.0,0.359112536731913,0.7899023854448385,0.7761041856268424,1.6858506042844925,0.32474401531811004,1.3611065889663825,1.0,2.6913489413020386,20.83233127894857,33.17769619143883,59.12504163865999,0.6806032568836826,58.4444383817763,SOL-USD,0.26804830485944753,BTC-USD,0.11790484000352519,0.15014346485592234,SOL-USD,1.6858506042844925,BTC-USD,0.32474401531811004,1.3611065889663825,SOL-USD,59.12504163865999,BTC-USD,0.6806032568836826,58.4444383817763,1,1,0,77,0,272,72.0,0.5,0.5285303701405505,0.5285303701405505,1.0,3.0,0.3333333333333333
2021-10-31,3,0.3333333333333333,-0.008686825906328188,0.005983838387686642,0.025863035850814068,0.03584638364017456,-0.009208042570786446,0.04505442621096101,1.0,0.0910415947389338,0.08033604373535057,0.028056407982433255,0.10146355169425858,0.0485029847728593,0.05296056692139928,0.6666666666666666,0.10584329344252774,0.11915828834037312,0.17200019869561906,0.29742901818844736,-0.04579744660985574,0.3432264647983031,1.0,0.19512382160326247,0.21559373349987654,0.08800192652936399,0.31202657865138983,0.13963080024497732,0.17239577840641251,1.0,0.30458126607566194,0.7062134495154044,0.7497839793888996,1.5712544336228786,0.24280464884767272,1.328449784775206,1.0,2.4762412000229586,20.298014524909107,32.42312414787695,57.722885058006305,0.694917316698058,57.027967741308245,SOL-USD,0.31202657865138983,BTC-USD,0.13963080024497732,0.17239577840641251,SOL-USD,1.5712544336228786,BTC-USD,0.24280464884767272,1.328449784775206,SOL-USD,57.722885058006305,BTC-USD,0.694917316698058,57.027967741308245,0,2,0,78,0,273,72.0,0.5,0.5327477483382979,0.5327477483382979,1.0,3.0,0.3333333333333333
2021-11-01,3,0.6666666666666666,0.005553124922734076,0.002982551544881954,0.007180806821206413,0.008524277451908313,-0.005129747739996526,0.01365402519190484,1.0,0.008701966612337575,0.0198524369230703,0.021421874414928346,0.044549569534914735,0.006305774621958582,0.03824379491295615,0.6666666666666666,0.04057629514612748,0.04061374888835571,0.11622295335189321,0.15685542458520407,-0.07559047306626443,0.2324458976514685,1.0,0.21350142267419447,0.20815086728823032,0.07523414868004119,0.28056690597342104,0.13038427321707546,0.15018263275634558,1.0,0.34051902370508946,0.7825379415855256,0.8475280859689591,1.7597010315314168,0.24739376952007075,1.512307262011346,1.0,2.5154645896317676,18.509979534007513,29.285700453062297,52.31002502991676,0.7044489824740163,51.60557604744274,SOL-USD,0.28056690597342104,BTC-USD,0.13038427321707546,0.15018263275634558,SOL-USD,1.7597010315314168,BTC-USD,0.24739376952007075,1.512307262011346,SOL-USD,52.31002502991676,BTC-USD,0.7044489824740163,51.60557604744274,0,3,0,79,0,274,72.0,0.5,0.5267067743386549,0.5267067743386549,1.0,3.0,0.3333333333333333
2021-11-02,3,1.0,0.0601605358843722,0.05953425700329736,0.022804033938926615,0.08201870065746664,0.03642353446805324,0.045595166189413394,1.0,0.03851914100480669,0.051585539604761456,0.04356904144129858,0.10019264165732311,0.016044836152154573,0.08414780550516854,1.0,0.1308420928520424,0.10146460634735892,0.07489413114278617,0.1572162871754641,0.01633543901457024,0.14088084816089386,1.0,0.2822041253747747,0.278932498194018,0.1270927472664539,0.40435784605523084,0.15023552315204847,0.2541223229031824,1.0,0.41413803996399023,0.9070547371059128,0.9705153379817083,2.02510637874238,0.2819197926113681,1.743186586131012,1.0,2.6466025880142925,20.132984905033485,31.964951726428126,57.02627311435552,0.726079012730638,56.30019410162488,SOL-USD,0.40435784605523084,BTC-USD,0.15023552315204847,0.2541223229031824,SOL-USD,2.02510637874238,BTC-USD,0.2819197926113681,1.743186586131012,SOL-USD,57.02627311435552,BTC-USD,0.726079012730638,56.30019410162488,0,4,0,80,0,275,72.0,0.5,0.5245100049958187,0.5245100049958187,1.0,3.0,0.3333333333333333
2021-11-03,3,0.6666666666666666,0.004884624248695513,0.0345714975264468,0.059329335271524716,0.1028844319187523,-0.004054563588107407,0.1069389955068597,1.0,0.06508696533622782,0.1085133733529186,0.11886283551550388,0.24298288087402398,0.01747027384850397,0.22551260702552,1.0,0.16044906288423877,0.14484540944282331,0.10042687358429987,0.23655715685839662,0.03753000858583455,0.19902714827256207,1.0,0.3448312403396936,0.3783947561707082,0.24720659264084308,0.6406683006064404,0.14968472756599072,0.4909835730404497,1.0,0.3880194867810196,0.9557730336878478,1.0863526304641515,2.2083623394218237,0.2709372748607004,1.9374250645611233,1.0,2.3451009713184874,22.9290460623897,37.04612035502522,65.69625435341048,0.7457828624401253,64.95047149097036,SOL-USD,0.6406683006064404,BTC-USD,0.14968472756599072,0.4909835730404497,SOL-USD,2.2083623394218237,BTC-USD,0.2709372748607004,1.9374250645611233,SOL-USD,65.69625435341048,BTC-USD,0.7457828624401253,64.95047149097036,0,5,0,81,0,276,72.0,0.5,0.5313786941763152,0.5313786941763152,1.0,3.0,0.3333333333333333
2021-11-04,3,0.3333333333333333,-0.015165333002385761,-0.006929455261085978,0.02245513126587814,0.01848075118586001,-0.024103783966732184,0.042584535152592196,1.0,0.05812632601136691,0.09414814780214376,0.11432416083235569,0.22214467146655514,0.00217344592850921,0.21997122553804593,1.0,0.08765343562004024,0.1133042923083869,0.1271308671821497,0.25130472835717677,0.0009547129479436922,0.2503500154092331,1.0,0.2797944052274619,0.3522016762827162,0.32548556180678356,0.7077933849571434,0.06901723866354326,0.6387761462936001,1.0,0.4302243408131561,1.072975404403443,1.2383642284499385,2.5005603490109065,0.28814152338626653,2.21241882562464,1.0,2.28250698608012,22.816472645610716,36.919662662005244,65.4381874599896,0.7287234907624252,64.70946396922719,SOL-USD,0.7077933849571434,BTC-USD,0.06901723866354326,0.6387761462936001,SOL-USD,2.5005603490109065,BTC-USD,0.28814152338626653,2.21241882562464,SOL-USD,65.4381874599896,BTC-USD,0.7287234907624252,64.70946396922719,0,6,0,82,0,277,72.0,0.5,0.5272607229086148,0.5272607229086148,1.0,3.0,0.3333333333333333
2021-11-05,3,0.0,-0.011257968843489952,-0.02022887565177589,0.020898138690436004,-0.005313959884109654,-0.044114698227728066,0.03880073834361841,1.0,0.03737113343862308,0.06704588039976149,0.08392683409674369,0.16177862625005335,0.001987881510608025,0.15979074473944532,1.0,0.09744362340989055,0.08973742922072114,0.08295549800599619,0.1685709427578581,0.0031977214944147736,0.16537322126344334,1.0,0.28450940122665425,0.307827877219587,0.22964654094143547,0.5482440173510308,0.09073021308107587,0.4575138042699549,1.0,0.39111969465646546,0.9753860055666879,1.137762368651192,2.286576502867826,0.24846181917577215,2.0381146836920543,1.0,2.9999638655541756,27.35238031083675,43.93798756583004,78.07423175410264,0.9829453128534316,77.09128644124921,SOL-USD,0.5482440173510308,BTC-USD,0.09073021308107587,0.4575138042699549,SOL-USD,2.286576502867826,BTC-USD,0.24846181917577215,2.0381146836920543,SOL-USD,78.07423175410264,BTC-USD,0.9829453128534316,77.09128644124921,0,7,0,83,0,278,72.0,0.5,0.517721152817061,0.517721152817061,1.0,3.0,0.3333333333333333
2021-11-06,3,1.0,0.007876944992210255,0.036476307576318145,0.050668627623150525,0.09497855859062398,0.006573419146120196,0.08840513944450379,0.3333333333333333,-0.013788559936304456,0.04501159910933228,0.11336297271565114,0.1756938071400238,-0.026870449875722513,0.20256425701574632,0.6666666666666666,0.0720040212025359,0.09347409022421893,0.12954077807307532,0.23240854082550477,-0.023990291355383886,0.25639883218088866,1.0,0.2538347770855356,0.35773310036038447,0.3495738858524328,0.747477696374113,0.07188682762150478,0.6755908687526082,1.0,0.4584214280050143,1.069030331319346,1.1878287463856991,2.4379628693559443,0.3107066965970797,2.1272561727588646,1.0,2.656721728241885,26.63393260778955,43.091487908251366,76.38093246490122,0.8641436302255465,75.51678883467568,SOL-USD,0.747477696374113,BTC-USD,0.07188682762150478,0.6755908687526082,SOL-USD,2.4379628693559443,BTC-USD,0.3107066965970797,2.1272561727588646,SOL-USD,76.38093246490122,BTC-USD,0.8641436302255465,75.51678883467568,0,8,0,84,0,279,72.0,0.5,0.5193995191734637,0.5193995191734637,1.0,3.0,0.3333333333333333
2021-11-07,3,0.6666666666666666,0.021889164788917004,0.005316825296637721,0.035268809306599994,0.029247220896912562,-0.035185909795916404,0.06443313069282897,1.0,0.005668431642722904,0.01235895690584717,0.014054198953206993,0.028508443918212167,0.0028999951566064386,0.02560844876160573,1.0,0.11847991908749567,0.13929709815885896,0.10221909697867755,0.25032242377144476,0.04908895161763649,0.20123347215380827,1.0,0.22042720709457364,0.33112993858136797,0.29757969139994794,0.6681945480047708,0.10476806064475941,0.5634264873600114,1.0,0.4127540863461556,0.8465653363269604,0.8591272824346988,1.8360999388778732,0.29084198375685233,1.5452579551210208,1.0,2.7535255633151614,24.674232567353727,39.5182139360091,70.29437813488467,0.9747940038613445,69.31958413102332,SOL-USD,0.6681945480047708,BTC-USD,0.10476806064475941,0.5634264873600114,SOL-USD,1.8360999388778732,BTC-USD,0.29084198375685233,1.5452579551210208,SOL-USD,70.29437813488467,BTC-USD,0.9747940038613445,69.31958413102332,0,9,0,85,0,280,72.0,0.5,0.5235137973929463,0.5235137973929463,1.0,3.0,0.3333333333333333
2021-11-08,3,0.6666666666666666,0.04145232072718552,0.03432493425260271,0.03671291310755837,0.06695154718111462,-0.005429065150492018,0.07238061233160664,1.0,0.06055621559030788,0.05480702416706662,0.04782906752347861,0.09950163907165943,0.004363217839232547,0.09513842123242688,1.0,0.22436955277483994,0.2439090883545163,0.0997877273445868,0.35202134665885954,0.15533636562984943,0.1966849810290101,1.0,0.24580440407368465,0.2903001089711515,0.21899306545806876,0.5281240776827496,0.09697184515702029,0.4311522325257293,1.0,0.48319642388981743,0.8114143738204166,0.6583774070048726,1.5693798491812037,0.3816668483902288,1.1877130007909749,1.0,2.4579297098682953,23.638550893167878,37.87452724277946,67.36518262312772,1.0925403465076133,66.2726422766201,SOL-USD,0.5281240776827496,BTC-USD,0.09697184515702029,0.4311522325257293,SOL-USD,1.5693798491812037,BTC-USD,0.3816668483902288,1.1877130007909749,SOL-USD,67.36518262312772,BTC-USD,1.0925403465076133,66.2726422766201,0,10,0,86,0,281,72.0,0.5,0.5046382939742525,0.5046382939742525,1.0,3.0,0.3333333333333333
2021-11-09,3,0.0,-0.01600522772092372,-0.020685285101659418,0.014785579016774589,-0.008806096371717143,-0.037244531212337395,0.028438434840620253,1.0,0.05546415441476582,0.05422915930703313,0.04204346108823337,0.09564151674447863,0.01158180676185494,0.08405970998262369,1.0,0.10474212474081401,0.145589440066493,0.07101498945525084,0.22759029602823855,0.10443589943042642,0.12315439659781213,1.0,0.23618708229745922,0.28482307923480904,0.21349436878761233,0.5184393107477541,0.09984284465921389,0.4185964660885402,1.0,0.4673272101271293,0.7903436152144098,0.6442221679414621,1.5321685443828863,0.37153509113321403,1.1606334532496723,1.0,2.575215911066264,22.4323083224012,35.705701336475286,63.65253103565374,1.0691780204836072,62.58335301517013,SOL-USD,0.5184393107477541,BTC-USD,0.09984284465921389,0.4185964660885402,SOL-USD,1.5321685443828863,BTC-USD,0.37153509113321403,1.1606334532496723,SOL-USD,63.65253103565374,BTC-USD,1.0691780204836072,62.58335301517013,0,11,0,87,0,282,72.0,0.5,0.5030922787942738,0.5030922787942738,1.0,3.0,0.3333333333333333
2021-11-10,3,0.0,-0.022714509444110242,-0.024371309946273605,0.004546503434701055,-0.020885552973311183,-0.029513867421399387,0.008628314448088203,0.6666666666666666,0.025343626561764587,-0.005147597880838221,0.08116953880187928,0.05636099469019018,-0.09714741489446943,0.1535084095846596,1.0,0.05015638616183482,0.08748556369100095,0.06963882222336663,0.167830497294152,0.04446980761701602,0.12336068967713598,1.0,0.2051074583030308,0.2414950896110258,0.20619866692026462,0.4634653647875582,0.05591244574248844,0.40755291904506974,1.0,0.4378524115590803,0.6446360062991318,0.4081509951990619,1.1147942737720982,0.38126133356621694,0.7335329402058812,1.0,2.4163417894363777,20.057680382448407,31.794061375095303,56.76113501701481,0.9955643408940269,55.76557067612078,SOL-USD,0.4634653647875582,BTC-USD,0.05591244574248844,0.40755291904506974,SOL-USD,1.1147942737720982,BTC-USD,0.38126133356621694,0.7335329402058812,SOL-USD,56.76113501701481,BTC-USD,0.9955643408940269,55.76557067612078,0,12,0,88,0,283,72.0,0.5,0.5045145435590478,0.5045145435590478,1.0,3.0,0.3333333333333333
2021-11-11,3,0.6666666666666666,0.001972916214535436,0.007199012014274124,0.011441765758466026,0.020320625262970626,-0.0006965054346836919,0.021017130697654318,0.6666666666666666,0.023769784640981007,-0.00432557882826116,0.050280838920499865,0.025628451633322502,-0.06237497275908699,0.08800342439240949,1.0,0.09356601901899686,0.11390160960400315,0.07665805136701359,0.19867707645953625,0.049461733333476365,0.14921534312605989,1.0,0.2618529745706295,0.2662590858731144,0.2213554604713901,0.489784710454626,0.04713957259408774,0.4426451378605383,1.0,0.37762159650964056,0.6379586186181522,0.4514290670651981,1.1592238936338468,0.37703036571096926,0.7821935279228776,1.0,2.7746830858702163,22.12623049455318,34.94816666511962,62.46978147277123,1.1342269250180856,61.33555454775315,SOL-USD,0.489784710454626,BTC-USD,0.04713957259408774,0.4426451378605383,SOL-USD,1.1592238936338468,BTC-USD,0.37703036571096926,0.7821935279228776,SOL-USD,62.46978147277123,BTC-USD,1.1342269250180856,61.33555454775315,0,13,0,89,0,284,72.0,0.5,0.533781184041382,0.533781184041382,1.0,3.0,0.3333333333333333
2021-11-12,3,0.0,-0.013375032398906361,-0.016699707463815217,0.006778807914360094,-0.01222509636324598,-0.02449899362929331,0.012273897266047329,0.0,-0.05048167589634056,-0.053653788198957754,0.025262982028078456,-0.030126669747964407,-0.0803530189525683,0.05022634920460389,1.0,0.08839422927140772,0.08783530456268962,0.04129265473442723,0.12884565980775942,0.046266024608901724,0.08257963519885769,0.6666666666666666,0.20359345906133508,0.22218009578639195,0.23367874893876897,0.4645971160906712,-0.001650287792830496,0.4662474038835017,1.0,0.3134052345655949,0.5294681517327855,0.4602216118706828,1.057965475639301,0.2170337449934605,0.8409317306458406,1.0,2.5025460397868184,20.734820576596192,32.961846370910074,58.78487289447676,0.9170427955249956,57.86783009895177,SOL-USD,0.4645971160906712,BTC-USD,-0.001650287792830496,0.4662474038835017,SOL-USD,1.057965475639301,ETH-USD,0.2170337449934605,0.8409317306458406,SOL-USD,58.78487289447676,BTC-USD,0.9170427955249956,57.86783009895177,0,14,0,90,0,285,72.0,0.5,0.5417946657474713,0.5417946657474713,1.0,3.0,0.3333333333333333
2021-11-13,3,0.6666666666666666,0.0048878705639170406,0.01994637760750199,0.03347464788135721,0.05830553665938942,-0.0033542744008004943,0.06165981106018992,0.3333333333333333,-0.01765727196952671,-0.014700690319063514,0.02427648982637877,0.010918684305334603,-0.037363483292998434,0.04828216759833304,1.0,0.07557495701625272,0.10681408335187721,0.07098968539161854,0.1880661321601187,0.05680116087926024,0.13126497128085846,0.6666666666666666,0.11921780392392756,0.1568518716235808,0.2014063998342856,0.3744207497553953,-0.023082938808580478,0.3975036885639758,1.0,0.3069633843228212,0.4738963945815829,0.36063042788163313,0.8877480281271062,0.22697777129482133,0.6607702568322849,1.0,2.364472801373381,21.768618084129155,34.903606244255634,62.06270092814526,0.8786805228688235,61.184020405276435,SOL-USD,0.3744207497553953,BTC-USD,-0.023082938808580478,0.3975036885639758,SOL-USD,0.8877480281271062,ETH-USD,0.22697777129482133,0.6607702568322849,SOL-USD,62.06270092814526,BTC-USD,0.8786805228688235,61.184020405276435,0,15,0,91,0,286,72.0,0.5,0.5523541764678962,0.5523541764678962,1.0,3.0,0.3333333333333333
2021-11-14,3,0.3333333333333333,-0.005396490580547919,-0.0013282269200056336,0.015178186390327086,0.015469517787564335,-0.014057707967033317,0.029527225754597652,0.6666666666666666,0.00725606127709244,0.008337443401411368,0.01103508491510523,0.01987340883984201,-0.00211713991270035,0.02199054875254236,1.0,0.03543515710128764,0.042357763673612624,0.03724005399725922,0.08257338317436935,0.009064750745180872,0.07350863242918848,1.0,0.14109289455590468,0.14873796353052904,0.10042952984032366,0.25277155107202476,0.052349444963657676,0.20042210610836708,1.0,0.3086726455074049,0.3697493566337753,0.23236832639567048,0.6265558399357436,0.17401958445817733,0.45253625547756626,1.0,2.36189728183936,19.571332039339236,31.07316783911701,55.44174720951663,0.9103516266617182,54.53139558285491,SOL-USD,0.25277155107202476,BTC-USD,0.052349444963657676,0.20042210610836708,SOL-USD,0.6265558399357436,ETH-USD,0.17401958445817733,0.45253625547756626,SOL-USD,55.44174720951663,BTC-USD,0.9103516266617182,54.53139558285491,0,16,0,92,0,287,72.0,0.5,0.5630334683896762,0.5630334683896762,2.0,3.0,0.6666666666666666
2021-11-15,3,0.0,-0.01488319046462594,-0.015899831765752343,0.012781530783385057,-0.0036569815086987534,-0.02915932332393234,0.025502341815233587,0.3333333333333333,-0.021433266835827358,-0.014612375800776678,0.026024131882061274,0.014142931608873699,-0.036546792175376375,0.050689723784250074,0.3333333333333333,-0.010785294270074575,-0.007818748209480067,0.015879657025550838,0.009334981438347656,-0.022005931796713285,0.03134091323506094,1.0,0.14793327825559976,0.1348313915383815,0.08185534585327525,0.20934556440183294,0.04721533195771177,0.16213023244412117,1.0,0.2725667895944759,0.38414857692900206,0.2845978274576023,0.7076296869752199,0.1722492542173104,0.5353804327579095,1.0,2.4658187935854765,19.364909501023053,30.61913452031389,54.70956498129506,0.9193447281886304,53.790220253106426,SOL-USD,0.20934556440183294,BTC-USD,0.04721533195771177,0.16213023244412117,SOL-USD,0.7076296869752199,ETH-USD,0.1722492542173104,0.5353804327579095,SOL-USD,54.70956498129506,BTC-USD,0.9193447281886304,53.790220253106426,0,17,0,93,0,288,72.0,0.5,0.5612246173965788,0.5612246173965788,1.0,3.0,0.3333333333333333
2021-11-16,3,0.0,-0.07485208546001998,-0.06846337958640995,0.013057685987923036,-0.05344145330150951,-0.07709659999770035,0.023655146696190843,0.0,-0.06226539935256625,-0.06646119774526331,0.02825552475841998,-0.04053819159828709,-0.09658000228493657,0.056041810686649485,0.0,-0.07073750274416624,-0.06850977500997486,0.046428079241693766,-0.021007933563233272,-0.1137838887225251,0.09277595515929182,0.6666666666666666,0.010715547733165742,0.033189560319836,0.06737240368476347,0.10892641038781425,-0.020073277161472003,0.12899968754928626,1.0,0.16245955410697954,0.2574947054011922,0.2519746578677538,0.5431665760367286,0.06685798605986837,0.4763085899768602,1.0,2.079795776795379,16.471472448333255,26.04869825194179,46.54075417501187,0.7938673931925124,45.746886781819356,SOL-USD,0.10892641038781425,BTC-USD,-0.020073277161472003,0.12899968754928626,SOL-USD,0.5431665760367286,ETH-USD,0.06685798605986837,0.4763085899768602,SOL-USD,46.54075417501187,BTC-USD,0.7938673931925124,45.746886781819356,0,18,0,94,0,289,72.0,0.5,0.5609697766646701,0.5609697766646701,1.0,3.0,0.3333333333333333
2021-11-17,3,0.6666666666666666,0.003436857419438999,0.005980360892422191,0.009889662943317506,0.016893345729229292,-0.002389120471401718,0.01928246620063101,0.0,-0.07822633411402313,-0.0791366210852225,0.015991761053826718,-0.0636194461785149,-0.09556408296312946,0.031944636784614566,0.0,-0.04427968052507747,-0.04392477434134804,0.03135364274192481,-0.012395185048120316,-0.07509945745084634,0.06270427240272602,0.6666666666666666,0.048849170371017214,0.040141323143858355,0.04565167578247827,0.08081189896391905,-0.00923709990336119,0.09004899886728024,1.0,0.1469495928696245,0.1896431784573603,0.1251361211048821,0.3305390913543169,0.09144085114813949,0.23909824020617743,1.0,1.8297330417877444,14.350441578370472,22.671905840876832,40.52157704088029,0.700014652443383,39.8215623884369,SOL-USD,0.08081189896391905,BTC-USD,-0.00923709990336119,0.09004899886728024,SOL-USD,0.3305390913543169,ETH-USD,0.09144085114813949,0.23909824020617743,SOL-USD,40.52157704088029,BTC-USD,0.700014652443383,39.8215623884369,0,19,0,95,0,290,72.0,0.5,0.5751693815797337,0.5751693815797337,2.0,3.0,0.6666666666666666
2021-11-18,3,0.0,-0.06692398763146579,-0.07662502134205824,0.026114032581754876,-0.05674983989800575,-0.10620123649670321,0.04945139659869746,0.0,-0.13524848009711676,-0.14851759520135813,0.027458340179084356,-0.13021406173485606,-0.1800902437721016,0.04987618203724553,0.0,-0.11520973957576286,-0.1449219294022613,0.08905147899142812,-0.07452513438005814,-0.2450309142509629,0.17050577987090476,0.0,-0.06956965066366383,-0.07259949320546936,0.022764856223209073,-0.05150128290437883,-0.09672754604836542,0.04522626314398659,1.0,0.16759793055846406,0.1710113755235263,0.04380482286146515,0.21642306112270138,0.12901313488941346,0.08740992623328792,1.0,1.4087108709717082,11.709465090177638,18.61674143339409,33.20009643539412,0.5195879641670806,32.68050847122704,ETH-USD,-0.05150128290437883,BTC-USD,-0.09672754604836542,0.04522626314398659,BTC-USD,0.21642306112270138,SOL-USD,0.12901313488941346,0.08740992623328792,SOL-USD,33.20009643539412,BTC-USD,0.5195879641670806,32.68050847122704,1,1,1,1,0,291,72.0,0.5,0.5858787228922805,0.5858787228922805,2.0,3.0,0.6666666666666666
2021-11-19,3,1.0,0.07440183378363852,0.06544238158317779,0.04102522104337608,0.10124745315972139,0.020677857806173483,0.08056959535354791,0.0,-0.08556442931715469,-0.07873314709573691,0.019370415631170847,-0.056872637074330545,-0.09376237489572548,0.03688973782139493,0.0,-0.08223050389073727,-0.09674810212853475,0.036498415669086334,-0.06974228608240018,-0.13827151641246682,0.06852923033006664,0.6666666666666666,0.04047457259307574,0.026911619108348384,0.05849963224181547,0.07743844623205631,-0.037178161500086904,0.11461660773214322,1.0,0.22903038833569522,0.20562350308512856,0.07004129929912778,0.26096386628603696,0.12687625463365348,0.13408761165238348,1.0,1.695264099956094,11.590090871786018,18.11811079106261,32.501064042530544,0.5739444728714145,31.92711956965913,SOL-USD,0.07743844623205631,BTC-USD,-0.037178161500086904,0.11461660773214322,BTC-USD,0.26096386628603696,SOL-USD,0.12687625463365348,0.13408761165238348,SOL-USD,32.501064042530544,BTC-USD,0.5739444728714145,31.92711956965913,1,1,0,2,0,292,72.0,0.5,0.642789657236205,0.642789657236205,2.0,3.0,0.6666666666666666
2021-11-20,3,1.0,0.02596941564469657,0.021939780221664245,0.008018589823504244,0.027144333086984274,0.012705591933311888,0.014438741153672385,0.3333333333333333,-0.00558182951631081,0.010870987589227665,0.030361865547748428,0.04590824257601178,-0.007713450292017976,0.05362169286802976,0.0,-0.11647184026370183,-0.10753433409051098,0.020973913817768162,-0.08357210008366178,-0.12255906192416932,0.03898696184050754,1.0,0.12204641797095284,0.10971250322773803,0.08345968321025254,0.18631887871089758,0.02077221300136367,0.1655466657095339,1.0,0.28669202333459287,0.24398553404160572,0.07407666763539396,0.28681538309715804,0.15844919569306626,0.12836618740409178,1.0,1.5659261031246974,11.253192774803095,17.652729893192724,31.628616767416602,0.5650354538679847,31.063581313548617,SOL-USD,0.18631887871089758,BTC-USD,0.02077221300136367,0.1655466657095339,BTC-USD,0.28681538309715804,SOL-USD,0.15844919569306626,0.12836618740409178,SOL-USD,31.628616767416602,BTC-USD,0.5650354538679847,31.063581313548617,0,2,0,3,0,293,72.0,0.5,0.6564717982208493,0.6564717982208493,2.0,3.0,0.6666666666666666
2021-11-21,3,0.3333333333333333,-0.01619370466132397,0.004289983604378304,0.049603780508776854,0.06085513641696494,-0.031791480942506056,0.092646617359471,0.3333333333333333,-0.004165702462774146,0.008722815186466634,0.0437410445049701,0.05746002329332178,-0.027125875271147737,0.08458589856446952,0.0,-0.09827437624910784,-0.08482795255699165,0.04643607886173602,-0.03315249174080481,-0.12305698968106227,0.08990449794025746,0.3333333333333333,-0.004101849693221138,0.05052888456039939,0.11886939989252943,0.1868926188780704,-0.031204115503651098,0.2180967343817215,1.0,0.3084973291775892,0.30795822883108026,0.021827484225310695,0.32951116925167145,0.2858661880639801,0.043644981187691334,1.0,1.5447692278478717,12.962869402599543,20.691892936224075,36.848131267561534,0.4957077123892233,36.35242355517231,SOL-USD,0.1868926188780704,BTC-USD,-0.031204115503651098,0.2180967343817215,ETH-USD,0.32951116925167145,SOL-USD,0.2858661880639801,0.043644981187691334,SOL-USD,36.848131267561534,BTC-USD,0.4957077123892233,36.35242355517231,0,3,1,1,0,294,72.0,0.5,0.6574316069632494,0.6574316069632494,2.0,3.0,0.6666666666666666
