hypothesis_id,iteration,permuted_effect_size,seed
H_APOLLO_SATURN_SUN_CONJUNCTION,387,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,388,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,389,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,390,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,391,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,392,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,393,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,394,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,395,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,396,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,397,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,398,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,399,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,400,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,401,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,402,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,403,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,404,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,405,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,406,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,407,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,408,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,409,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,410,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,411,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,412,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,413,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,414,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,415,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,416,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,417,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,418,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,419,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,420,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,421,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,422,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,423,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,424,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,425,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,426,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,427,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,428,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,429,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,430,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,431,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,432,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,433,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,434,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,435,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,436,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,437,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,438,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,439,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,440,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,441,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,442,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,443,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,444,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,445,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,446,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,447,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,448,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,449,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,450,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,451,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,452,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,453,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,454,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,455,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,456,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,457,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,458,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,459,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,460,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,461,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,462,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,463,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,464,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,465,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,466,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,467,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,468,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,469,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,470,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,471,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,472,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,473,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,474,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,475,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,476,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,477,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,478,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,479,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,480,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,481,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,482,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,483,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,484,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,485,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,486,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,487,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,488,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,489,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,490,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,491,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,492,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,493,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,494,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,495,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,496,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,497,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,498,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,499,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,500,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,501,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,502,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,503,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,504,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,505,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,506,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,507,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,508,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,509,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,510,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,511,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,512,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,513,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,514,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,515,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,516,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,517,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,518,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,519,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,520,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,521,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,522,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,523,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,524,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,525,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,526,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,527,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,528,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,529,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,530,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,531,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,532,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,533,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,534,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,535,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,536,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,537,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,538,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,539,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,540,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,541,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,542,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,543,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,544,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,545,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,546,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,547,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,548,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,549,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,550,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,551,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,552,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,553,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,554,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,555,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,556,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,557,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,558,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,559,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,560,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,561,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,562,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,563,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,564,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,565,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,566,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,567,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,568,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,569,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,570,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,571,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,572,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,573,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,574,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,575,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,576,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,577,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,578,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,579,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,580,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,581,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,582,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,583,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,584,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,585,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,586,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,587,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,588,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,589,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,590,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,591,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,592,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,593,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,594,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,595,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,596,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,597,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,598,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,599,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,600,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,601,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,602,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,603,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,604,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,605,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,606,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,607,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,608,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,609,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,610,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,611,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,612,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,613,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,614,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,615,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,616,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,617,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,618,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,619,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,620,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,621,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,622,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,623,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,624,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,625,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,626,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,627,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,628,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,629,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,630,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,631,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,632,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,633,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,634,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,635,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,636,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,637,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,638,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,639,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,640,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,641,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,642,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,643,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,644,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,645,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,646,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,647,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,648,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,649,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,650,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,651,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,652,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,653,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,654,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,655,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,656,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,657,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,658,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,659,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,660,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,661,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,662,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,663,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,664,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,665,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,666,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,667,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,668,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,669,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,670,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,671,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,672,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,673,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,674,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,675,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,676,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,677,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,678,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,679,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,680,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,681,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,682,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,683,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,684,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,685,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,686,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,687,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,688,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,689,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,690,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,691,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,692,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,693,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,694,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,695,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,696,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,697,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,698,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,699,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,700,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,701,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,702,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,703,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,704,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,705,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,706,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,707,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,708,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,709,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,710,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,711,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,712,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,713,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,714,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,715,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,716,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,717,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,718,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,719,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,720,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,721,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,722,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,723,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,724,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,725,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,726,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,727,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,728,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,729,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,730,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,731,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,732,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,733,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,734,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,735,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,736,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,737,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,738,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,739,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,740,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,741,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,742,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,743,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,744,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,745,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,746,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,747,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,748,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,749,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,750,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,751,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,752,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,753,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,754,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,755,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,756,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,757,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,758,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,759,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,760,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,761,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,762,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,763,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,764,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,765,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,766,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,767,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,768,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,769,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,770,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,771,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,772,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,773,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,774,0.0,19690720
