timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-15 08:00:00+00:00,AAVE-USD,15m,97.08000183105469,97.08000183105469,96.69999694824219,96.76000213623047,55488,55488,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 08:15:00+00:00,AAVE-USD,15m,96.69999694824219,96.69999694824219,96.31999969482422,96.38999938964844,146656,146656,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 08:30:00+00:00,AAVE-USD,15m,96.31999969482422,96.70999908447266,96.12999725341797,96.66000366210938,499104,499104,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 08:45:00+00:00,AAVE-USD,15m,96.66000366210938,96.70999908447266,96.45999908447266,96.5199966430664,14592,14592,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 09:00:00+00:00,AAVE-USD,15m,96.55999755859375,96.68000030517578,96.30000305175781,96.4000015258789,135648,135648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 09:15:00+00:00,AAVE-USD,15m,96.4000015258789,96.4000015258789,96.08000183105469,96.33999633789062,180832,180832,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 09:30:00+00:00,AAVE-USD,15m,96.29000091552734,96.29000091552734,95.95999908447266,95.97000122070312,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 09:45:00+00:00,AAVE-USD,15m,95.88999938964844,96.19999694824219,95.76000213623047,96.08000183105469,2210912,2210912,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 10:00:00+00:00,AAVE-USD,15m,96.04000091552734,96.26000213623047,95.9800033569336,96.2300033569336,1966592,1966592,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 10:15:00+00:00,AAVE-USD,15m,96.22000122070312,96.22000122070312,96.0,96.12000274658203,830784,830784,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 10:30:00+00:00,AAVE-USD,15m,96.12000274658203,96.27999877929688,95.98999786376953,96.12000274658203,1686368,1686368,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 10:45:00+00:00,AAVE-USD,15m,96.11000061035156,96.48999786376953,96.08000183105469,96.44000244140625,1127904,1127904,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 11:00:00+00:00,AAVE-USD,15m,96.44000244140625,96.5,96.04000091552734,96.1500015258789,382336,382336,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 11:15:00+00:00,AAVE-USD,15m,96.1500015258789,96.2699966430664,96.0999984741211,96.23999786376953,403904,403904,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 11:30:00+00:00,AAVE-USD,15m,96.25,96.30000305175781,96.05999755859375,96.1500015258789,348352,348352,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 11:45:00+00:00,AAVE-USD,15m,96.1500015258789,96.30999755859375,96.08000183105469,96.13999938964844,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 12:00:00+00:00,AAVE-USD,15m,96.13999938964844,96.2699966430664,95.91999816894531,95.95999908447266,2074944,2074944,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 12:15:00+00:00,AAVE-USD,15m,95.91999816894531,96.30000305175781,95.83999633789062,95.9800033569336,618848,618848,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 12:30:00+00:00,AAVE-USD,15m,95.94000244140625,96.05999755859375,95.79000091552734,95.81999969482422,898144,898144,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 12:45:00+00:00,AAVE-USD,15m,95.77999877929688,95.77999877929688,95.30000305175781,95.41999816894531,313920,313920,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 13:00:00+00:00,AAVE-USD,15m,95.41999816894531,95.41999816894531,94.80000305175781,95.08999633789062,2798528,2798528,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 13:15:00+00:00,AAVE-USD,15m,95.02999877929688,95.4800033569336,94.94000244140625,95.41999816894531,1164672,1164672,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 13:30:00+00:00,AAVE-USD,15m,95.12000274658203,95.22000122070312,93.70999908447266,93.77999877929688,2227136,2227136,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 13:45:00+00:00,AAVE-USD,15m,93.80000305175781,94.19999694824219,92.55999755859375,92.79000091552734,7996480,7996480,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 14:00:00+00:00,AAVE-USD,15m,92.76000213623047,93.63999938964844,92.31999969482422,93.56999969482422,5829472,5829472,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 14:15:00+00:00,AAVE-USD,15m,93.58000183105469,93.86000061035156,93.0999984741211,93.27999877929688,1790944,1790944,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 14:30:00+00:00,AAVE-USD,15m,93.4000015258789,93.6500015258789,93.08000183105469,93.38999938964844,296000,296000,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 14:45:00+00:00,AAVE-USD,15m,93.37000274658203,93.52999877929688,93.05999755859375,93.44999694824219,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 15:00:00+00:00,AAVE-USD,15m,93.5,93.58999633789062,93.27999877929688,93.29000091552734,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 15:15:00+00:00,AAVE-USD,15m,93.30999755859375,93.61000061035156,93.0199966430664,93.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 15:30:00+00:00,AAVE-USD,15m,93.18000030517578,93.27999877929688,92.95999908447266,93.05999755859375,3616,3616,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 15:45:00+00:00,AAVE-USD,15m,93.08000183105469,93.43000030517578,93.0199966430664,93.33999633789062,1406720,1406720,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 16:00:00+00:00,AAVE-USD,15m,93.29000091552734,93.47000122070312,93.13999938964844,93.31999969482422,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 16:15:00+00:00,AAVE-USD,15m,93.33000183105469,93.7699966430664,93.31999969482422,93.73999786376953,488160,488160,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 16:30:00+00:00,AAVE-USD,15m,93.80999755859375,93.86000061035156,93.62999725341797,93.69000244140625,2418656,2418656,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 16:45:00+00:00,AAVE-USD,15m,93.69000244140625,93.79000091552734,93.30000305175781,93.70999908447266,192224,192224,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 17:00:00+00:00,AAVE-USD,15m,93.77999877929688,94.23999786376953,93.70999908447266,93.76000213623047,2242784,2242784,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 17:15:00+00:00,AAVE-USD,15m,93.7300033569336,93.95999908447266,93.66000366210938,93.93000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 17:30:00+00:00,AAVE-USD,15m,93.91000366210938,94.05999755859375,93.80999755859375,93.8499984741211,59872,59872,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 17:45:00+00:00,AAVE-USD,15m,93.81999969482422,93.91999816894531,93.66999816894531,93.87000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 18:00:00+00:00,AAVE-USD,15m,93.94000244140625,94.0199966430664,93.77999877929688,93.95999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 18:15:00+00:00,AAVE-USD,15m,93.91999816894531,93.91999816894531,93.45999908447266,93.66000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 18:30:00+00:00,AAVE-USD,15m,93.73999786376953,93.83000183105469,93.37000274658203,93.73999786376953,305376,305376,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 18:45:00+00:00,AAVE-USD,15m,93.72000122070312,93.73999786376953,93.58999633789062,93.62999725341797,62080,62080,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 19:00:00+00:00,AAVE-USD,15m,93.62999725341797,93.62999725341797,92.86000061035156,92.98999786376953,1257024,1257024,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 19:15:00+00:00,AAVE-USD,15m,93.0,93.19999694824219,93.0,93.06999969482422,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 19:30:00+00:00,AAVE-USD,15m,93.0999984741211,93.31999969482422,92.93000030517578,92.93000030517578,141152,141152,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 19:45:00+00:00,AAVE-USD,15m,92.95999908447266,93.04000091552734,92.68000030517578,92.68000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 20:00:00+00:00,AAVE-USD,15m,92.70999908447266,92.8499984741211,92.48999786376953,92.7300033569336,67008,67008,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 20:15:00+00:00,AAVE-USD,15m,92.7300033569336,92.86000061035156,92.5199966430664,92.83999633789062,600224,600224,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 20:30:00+00:00,AAVE-USD,15m,92.70999908447266,92.75,92.5999984741211,92.66000366210938,79200,79200,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 20:45:00+00:00,AAVE-USD,15m,92.66000366210938,92.66000366210938,92.31999969482422,92.5,590912,590912,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 21:00:00+00:00,AAVE-USD,15m,92.5,92.77999877929688,92.5,92.66000366210938,132256,132256,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 21:15:00+00:00,AAVE-USD,15m,92.62999725341797,92.91999816894531,92.62999725341797,92.7300033569336,1285184,1285184,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 21:30:00+00:00,AAVE-USD,15m,92.7300033569336,92.8499984741211,92.68000030517578,92.73999786376953,488704,488704,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 21:45:00+00:00,AAVE-USD,15m,92.81999969482422,92.83999633789062,92.41999816894531,92.47000122070312,252640,252640,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 22:00:00+00:00,AAVE-USD,15m,92.4800033569336,92.73999786376953,92.4800033569336,92.68000030517578,126848,126848,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 22:15:00+00:00,AAVE-USD,15m,92.69000244140625,92.7699966430664,92.58999633789062,92.70999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 22:30:00+00:00,AAVE-USD,15m,92.73999786376953,92.88999938964844,92.66000366210938,92.87999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 22:45:00+00:00,AAVE-USD,15m,92.86000061035156,93.06999969482422,92.86000061035156,93.0,1653344,1653344,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 23:00:00+00:00,AAVE-USD,15m,92.9800033569336,93.05999755859375,92.80000305175781,92.80000305175781,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 23:15:00+00:00,AAVE-USD,15m,92.79000091552734,92.94000244140625,92.76000213623047,92.80000305175781,19776,19776,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 23:30:00+00:00,AAVE-USD,15m,92.81999969482422,92.87000274658203,92.68000030517578,92.87000274658203,134336,134336,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-15 23:45:00+00:00,AAVE-USD,15m,92.81999969482422,92.9000015258789,92.7300033569336,92.83999633789062,1119616,1119616,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 00:00:00+00:00,AAVE-USD,15m,92.83999633789062,93.08000183105469,92.7300033569336,93.05999755859375,794112,794112,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 00:15:00+00:00,AAVE-USD,15m,93.08000183105469,93.36000061035156,93.05999755859375,93.29000091552734,100512,100512,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 00:30:00+00:00,AAVE-USD,15m,93.29000091552734,93.36000061035156,93.22000122070312,93.2300033569336,79264,79264,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 00:45:00+00:00,AAVE-USD,15m,93.2300033569336,93.27999877929688,92.98999786376953,93.04000091552734,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 01:00:00+00:00,AAVE-USD,15m,93.08999633789062,93.11000061035156,92.95999908447266,93.02999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 01:15:00+00:00,AAVE-USD,15m,93.02999877929688,93.02999877929688,92.62000274658203,92.62999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 01:30:00+00:00,AAVE-USD,15m,92.55999755859375,92.63999938964844,92.37999725341797,92.44000244140625,696736,696736,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 01:45:00+00:00,AAVE-USD,15m,92.44999694824219,92.81999969482422,92.41999816894531,92.79000091552734,226880,226880,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 02:00:00+00:00,AAVE-USD,15m,92.79000091552734,92.9800033569336,92.66000366210938,92.86000061035156,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 02:15:00+00:00,AAVE-USD,15m,92.87000274658203,92.91000366210938,92.63999938964844,92.66000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 02:30:00+00:00,AAVE-USD,15m,92.63999938964844,92.7699966430664,92.5199966430664,92.58999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 02:45:00+00:00,AAVE-USD,15m,92.54000091552734,92.70999908447266,92.48999786376953,92.70999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 03:00:00+00:00,AAVE-USD,15m,92.7300033569336,92.77999877929688,92.41000366210938,92.41000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 03:15:00+00:00,AAVE-USD,15m,92.4000015258789,92.41000366210938,92.05999755859375,92.12999725341797,2472736,2472736,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 03:30:00+00:00,AAVE-USD,15m,92.16000366210938,92.16000366210938,91.9000015258789,91.95999908447266,771264,771264,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 03:45:00+00:00,AAVE-USD,15m,91.95999908447266,92.06999969482422,91.88999938964844,91.9800033569336,126336,126336,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 04:00:00+00:00,AAVE-USD,15m,91.95999908447266,92.12999725341797,91.83999633789062,92.0199966430664,527520,527520,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 04:15:00+00:00,AAVE-USD,15m,92.0199966430664,92.13999938964844,91.66000366210938,91.76000213623047,90752,90752,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 04:30:00+00:00,AAVE-USD,15m,91.75,91.75,91.18000030517578,91.41000366210938,1123680,1123680,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 04:45:00+00:00,AAVE-USD,15m,91.37999725341797,91.61000061035156,91.33999633789062,91.5199966430664,1519744,1519744,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 05:00:00+00:00,AAVE-USD,15m,91.51000213623047,91.51000213623047,91.19999694824219,91.23999786376953,36512,36512,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 05:15:00+00:00,AAVE-USD,15m,91.30000305175781,91.37999725341797,91.26000213623047,91.33000183105469,31584,31584,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 05:30:00+00:00,AAVE-USD,15m,91.33000183105469,91.41999816894531,91.19999694824219,91.27999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 05:45:00+00:00,AAVE-USD,15m,91.29000091552734,91.29000091552734,90.63999938964844,90.80999755859375,263392,263392,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 06:00:00+00:00,AAVE-USD,15m,90.81999969482422,90.97000122070312,90.33000183105469,90.44999694824219,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 06:15:00+00:00,AAVE-USD,15m,90.44999694824219,90.5,89.86000061035156,90.01000213623047,2613616,2613616,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 06:30:00+00:00,AAVE-USD,15m,90.01000213623047,90.30999755859375,90.0,90.02999877929688,2005472,2005472,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 06:45:00+00:00,AAVE-USD,15m,90.0999984741211,90.0999984741211,89.41999816894531,89.86000061035156,838336,838336,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 07:00:00+00:00,AAVE-USD,15m,89.86000061035156,89.88999938964844,88.58999633789062,88.70999908447266,802048,802048,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 07:15:00+00:00,AAVE-USD,15m,88.76000213623047,88.95999908447266,88.0999984741211,88.93000030517578,5234144,5234144,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 07:30:00+00:00,AAVE-USD,15m,88.87000274658203,89.30000305175781,88.68000030517578,89.30000305175781,1178784,1178784,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 07:45:00+00:00,AAVE-USD,15m,89.31999969482422,89.36000061035156,89.04000091552734,89.12000274658203,253760,253760,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 08:00:00+00:00,AAVE-USD,15m,89.08000183105469,89.36000061035156,88.98999786376953,89.26000213623047,134336,134336,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 08:15:00+00:00,AAVE-USD,15m,89.23999786376953,89.45999908447266,89.23999786376953,89.37999725341797,326656,326656,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 08:30:00+00:00,AAVE-USD,15m,89.37999725341797,89.55999755859375,89.30000305175781,89.37999725341797,9088,9088,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 08:45:00+00:00,AAVE-USD,15m,89.4000015258789,89.4000015258789,89.20999908447266,89.26000213623047,161888,161888,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 09:00:00+00:00,AAVE-USD,15m,89.31999969482422,89.38999938964844,88.77999877929688,88.77999877929688,87520,87520,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 09:15:00+00:00,AAVE-USD,15m,88.80999755859375,88.80999755859375,87.77999877929688,88.19999694824219,3267968,3267968,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 09:30:00+00:00,AAVE-USD,15m,88.22000122070312,88.62999725341797,88.18000030517578,88.41999816894531,1784416,1784416,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 09:45:00+00:00,AAVE-USD,15m,88.4000015258789,88.55000305175781,88.19999694824219,88.44000244140625,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 10:00:00+00:00,AAVE-USD,15m,88.41999816894531,88.4800033569336,87.94999694824219,88.2699966430664,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 10:15:00+00:00,AAVE-USD,15m,88.31999969482422,88.41000366210938,88.08999633789062,88.33999633789062,570368,570368,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 10:30:00+00:00,AAVE-USD,15m,88.31999969482422,88.70999908447266,88.31999969482422,88.4000015258789,871648,871648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 10:45:00+00:00,AAVE-USD,15m,88.4000015258789,88.72000122070312,88.33000183105469,88.69000244140625,139904,139904,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 11:00:00+00:00,AAVE-USD,15m,88.72000122070312,89.05000305175781,88.72000122070312,89.05000305175781,70240,70240,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 11:15:00+00:00,AAVE-USD,15m,89.0199966430664,89.26000213623047,88.94999694824219,89.08000183105469,683008,683008,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 11:30:00+00:00,AAVE-USD,15m,89.08999633789062,89.2699966430664,89.0,89.13999938964844,397312,397312,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 11:45:00+00:00,AAVE-USD,15m,89.12000274658203,89.18000030517578,89.05999755859375,89.12999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 12:00:00+00:00,AAVE-USD,15m,89.12999725341797,89.27999877929688,89.0,89.23999786376953,477184,477184,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 12:15:00+00:00,AAVE-USD,15m,89.2300033569336,89.30999755859375,89.0999984741211,89.20999908447266,552896,552896,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 12:30:00+00:00,AAVE-USD,15m,89.26000213623047,89.47000122070312,89.26000213623047,89.41000366210938,106304,106304,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 12:45:00+00:00,AAVE-USD,15m,89.4000015258789,89.48999786376953,89.23999786376953,89.23999786376953,152832,152832,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 13:00:00+00:00,AAVE-USD,15m,89.23999786376953,89.26000213623047,88.95999908447266,89.0,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 13:15:00+00:00,AAVE-USD,15m,89.0,89.31999969482422,89.0,89.31999969482422,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 13:30:00+00:00,AAVE-USD,15m,89.31999969482422,89.33000183105469,89.0999984741211,89.18000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 13:45:00+00:00,AAVE-USD,15m,89.19000244140625,89.31999969482422,89.16000366210938,89.2300033569336,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 14:00:00+00:00,AAVE-USD,15m,89.26000213623047,89.30999755859375,89.11000061035156,89.22000122070312,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 14:15:00+00:00,AAVE-USD,15m,89.27999877929688,89.47000122070312,89.2300033569336,89.33000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 14:30:00+00:00,AAVE-USD,15m,89.36000061035156,89.9000015258789,89.3499984741211,89.88999938964844,836432,836432,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 14:45:00+00:00,AAVE-USD,15m,89.87999725341797,90.13999938964844,89.79000091552734,89.9800033569336,1638880,1638880,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 15:00:00+00:00,AAVE-USD,15m,89.9800033569336,90.19000244140625,89.9800033569336,90.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 15:15:00+00:00,AAVE-USD,15m,90.12000274658203,90.52999877929688,90.0,90.37000274658203,130304,130304,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 15:30:00+00:00,AAVE-USD,15m,90.36000061035156,90.62000274658203,90.33999633789062,90.55000305175781,970752,970752,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 15:45:00+00:00,AAVE-USD,15m,90.5,90.58000183105469,90.41000366210938,90.47000122070312,28576,28576,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 16:00:00+00:00,AAVE-USD,15m,90.47000122070312,90.77999877929688,90.36000061035156,90.5,66992,66992,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 16:15:00+00:00,AAVE-USD,15m,90.5,90.79000091552734,90.44000244140625,90.6500015258789,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 16:30:00+00:00,AAVE-USD,15m,90.63999938964844,90.70999908447266,90.31999969482422,90.41999816894531,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 16:45:00+00:00,AAVE-USD,15m,90.4000015258789,90.55000305175781,90.37000274658203,90.55000305175781,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 17:00:00+00:00,AAVE-USD,15m,90.55000305175781,90.7699966430664,90.55000305175781,90.62000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 17:15:00+00:00,AAVE-USD,15m,90.63999938964844,90.81999969482422,90.58000183105469,90.76000213623047,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 17:30:00+00:00,AAVE-USD,15m,90.77999877929688,90.86000061035156,90.76000213623047,90.76000213623047,256704,256704,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 17:45:00+00:00,AAVE-USD,15m,90.76000213623047,90.91999816894531,90.73999786376953,90.8499984741211,1258896,1258896,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 18:00:00+00:00,AAVE-USD,15m,90.8499984741211,90.87000274658203,90.75,90.80000305175781,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 18:15:00+00:00,AAVE-USD,15m,90.76000213623047,90.8499984741211,90.76000213623047,90.80999755859375,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 18:30:00+00:00,AAVE-USD,15m,90.80999755859375,90.88999938964844,90.62000274658203,90.62000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 18:45:00+00:00,AAVE-USD,15m,90.61000061035156,90.6500015258789,90.52999877929688,90.54000091552734,142304,142304,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 19:00:00+00:00,AAVE-USD,15m,90.54000091552734,90.55999755859375,90.41000366210938,90.41999816894531,664416,664416,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 19:15:00+00:00,AAVE-USD,15m,90.43000030517578,90.47000122070312,90.30000305175781,90.47000122070312,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 19:30:00+00:00,AAVE-USD,15m,90.47000122070312,90.47000122070312,90.37000274658203,90.41000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 19:45:00+00:00,AAVE-USD,15m,90.4000015258789,90.45999908447266,90.2699966430664,90.36000061035156,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 20:00:00+00:00,AAVE-USD,15m,90.37999725341797,90.47000122070312,90.37999725341797,90.45999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 20:15:00+00:00,AAVE-USD,15m,90.44999694824219,90.5,90.43000030517578,90.45999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 20:30:00+00:00,AAVE-USD,15m,90.4000015258789,90.47000122070312,90.2699966430664,90.37999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 20:45:00+00:00,AAVE-USD,15m,90.4000015258789,90.51000213623047,90.37999725341797,90.47000122070312,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 21:00:00+00:00,AAVE-USD,15m,90.45999908447266,90.48999786376953,90.12999725341797,90.31999969482422,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 21:15:00+00:00,AAVE-USD,15m,90.31999969482422,90.33999633789062,90.2300033569336,90.31999969482422,633776,633776,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 21:30:00+00:00,AAVE-USD,15m,90.31999969482422,90.37999725341797,90.25,90.25,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 21:45:00+00:00,AAVE-USD,15m,90.25,90.30999755859375,90.19999694824219,90.23999786376953,963680,963680,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 22:00:00+00:00,AAVE-USD,15m,90.23999786376953,90.23999786376953,90.05999755859375,90.16000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 22:15:00+00:00,AAVE-USD,15m,90.18000030517578,90.25,90.1500015258789,90.16000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-16 22:30:00+00:00,AAVE-USD,15m,90.16000366210938,90.16999816894531,90.0999984741211,90.16000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
